Load_data
time,load
2012-06-02 10:30:00,0.088993255
2012-06-02 10:45:00,0.082308698
2012-06-02 11:00:00,0.097859752
2012-06-02 11:15:00,0.65874708
2012-06-02 11:30:00,0.711054076
2012-06-02 11:45:00,0.503475772
2012-06-02 12:00:00,0.230635892
2012-06-02 12:15:00,0.253130876
2012-06-02 12:30:00,0.240620169
2012-06-02 12:45:00,0.253995635
2012-06-02 13:00:00,0.344536526
2012-06-02 13:15:00,0.572191671
2012-06-02 13:30:00,0.7332790730000001
2012-06-02 13:45:00,0.758191075
2012-06-02 14:00:00,0.766701784
2012-06-02 14:15:00,0.758521454
2012-06-02 14:30:00,0.795425865
2012-06-02 14:45:00,0.784542928
2012-06-02 15:00:00,0.87886817
2012-06-02 15:15:00,0.606020157
2012-06-02 15:30:00,0.481290545
2012-06-02 15:45:00,0.926081564
2012-06-02 16:00:00,0.821129124
2012-06-02 16:15:00,0.570975193
2012-06-02 16:30:00,0.152070584
2012-06-02 16:45:00,0.301742136
2012-06-02 17:00:00,0.30023779899999997
2012-06-02 17:15:00,0.323893191
2012-06-02 17:30:00,0.316241393
2012-06-02 17:45:00,0.306161126
2012-06-02 18:00:00,0.286773705
2012-06-02 18:15:00,0.414751594
2012-06-02 18:30:00,0.330529679
2012-06-02 18:45:00,0.149627219
2012-06-02 19:00:00,0.251198317
2012-06-02 19:15:00,0.288409147
2012-06-02 19:30:00,0.27974152
2012-06-02 19:45:00,0.296193564
2012-06-02 20:00:00,0.354840576
2012-06-02 20:15:00,0.306592183
2012-06-02 20:30:00,0.898952682
2012-06-02 20:45:00,0.940511954
2012-06-02 21:00:00,0.805356589
2012-06-02 21:15:00,0.755638561
2012-06-02 21:30:00,0.700802539
2012-06-02 21:45:00,0.672877341
2012-06-02 22:00:00,0.664147417
2012-06-02 22:15:00,0.48170097
2012-06-02 22:30:00,0.192539905
2012-06-02 22:45:00,0.231698194
2012-06-02 23:00:00,0.205062045
2012-06-02 23:15:00,0.198208324
2012-06-02 23:30:00,0.21124413
2012-06-02 23:45:00,0.183215067
2012-06-03 00:00:00,0.203363755
2012-06-03 00:15:00,0.297092649
2012-06-03 00:30:00,0.33195637100000003
2012-06-03 00:45:00,0.33247044
2012-06-03 01:00:00,0.314303767
2012-06-03 01:15:00,0.338885394
2012-06-03 01:30:00,0.355327247
2012-06-03 01:45:00,0.359640349
2012-06-03 02:00:00,0.343229201
2012-06-03 02:15:00,0.182090195
2012-06-03 02:30:00,0.119326556
2012-06-03 02:45:00,0.090023532
2012-06-03 03:00:00,0.100064921
2012-06-03 03:15:00,0.112986936
2012-06-03 03:30:00,0.069037313
2012-06-03 03:45:00,0.059747167
2012-06-03 04:00:00,0.108289245
2012-06-03 04:15:00,0.054491291
2012-06-03 04:30:00,0.046051662
2012-06-03 04:45:00,0.088970646
2012-06-03 05:00:00,0.069855065
2012-06-03 05:15:00,0.073796595
2012-06-03 05:30:00,0.219274953
2012-06-03 05:45:00,0.09873577
2012-06-03 06:00:00,0.092994892
2012-06-03 06:15:00,0.120354987
2012-06-03 06:30:00,0.24024774
2012-06-03 06:45:00,0.299702493
2012-06-03 07:00:00,0.264827137
2012-06-03 07:15:00,0.266213556
2012-06-03 07:30:00,0.273585148
2012-06-03 07:45:00,0.312665596
2012-06-03 08:00:00,0.202335922
2012-06-03 08:15:00,0.17049155900000001
2012-06-03 08:30:00,0.164275442
2012-06-03 08:45:00,0.202536371
2012-06-03 09:00:00,0.058667835
2012-06-03 09:15:00,0.054896006
2012-06-03 09:30:00,0.10892824699999999
2012-06-03 09:45:00,0.093312652
2012-06-03 10:00:00,0.083862944
2012-06-03 10:15:00,0.103021235
2012-06-03 10:30:00,0.089955117
2012-06-03 10:45:00,0.084064992
2012-06-03 11:00:00,0.104276641
2012-06-03 11:15:00,0.100854499
2012-06-03 11:30:00,0.064938362
2012-06-03 11:45:00,0.057896032
2012-06-03 12:00:00,0.357984507
2012-06-03 12:15:00,0.5551838139999999
2012-06-03 12:30:00,0.08005429
2012-06-03 12:45:00,0.070636726
2012-06-03 13:00:00,0.096727205
2012-06-03 13:15:00,0.065192466
2012-06-03 13:30:00,0.132692585
2012-06-03 13:45:00,0.595137001
2012-06-03 14:00:00,0.222751665
2012-06-03 14:15:00,0.142290179
2012-06-03 14:30:00,0.224140921
2012-06-03 14:45:00,0.228968364
2012-06-03 15:00:00,0.226370265
2012-06-03 15:15:00,0.200718525
2012-06-03 15:30:00,0.220526448
2012-06-03 15:45:00,0.388411512
2012-06-03 16:00:00,0.256205509
2012-06-03 16:15:00,0.179814479
2012-06-03 16:30:00,0.264229275
2012-06-03 16:45:00,0.312421764
2012-06-03 17:00:00,0.30247888300000003
2012-06-03 17:15:00,0.285424673
2012-06-03 17:30:00,0.339122621
2012-06-03 17:45:00,0.306363559
2012-06-03 18:00:00,0.363877415
2012-06-03 18:15:00,0.37140503599999997
2012-06-03 18:30:00,0.325232305
2012-06-03 18:45:00,0.31732479
2012-06-03 19:00:00,0.357772208
2012-06-03 19:15:00,0.323278114
2012-06-03 19:30:00,0.441523407
2012-06-03 19:45:00,0.800076208
2012-06-03 20:00:00,0.585129116
2012-06-03 20:15:00,0.28905183
2012-06-03 20:30:00,0.29029199
2012-06-03 20:45:00,0.286560986
2012-06-03 21:00:00,0.28885716699999997
2012-06-03 21:15:00,0.283542275
2012-06-03 21:30:00,0.219714427
2012-06-03 21:45:00,0.132113057
2012-06-03 22:00:00,0.082301976
2012-06-03 22:15:00,0.117869459
2012-06-03 22:30:00,0.140295563
2012-06-03 22:45:00,0.141088211
2012-06-03 23:00:00,0.241789169
2012-06-03 23:15:00,0.412526293
2012-06-03 23:30:00,0.40973429299999997
2012-06-03 23:45:00,0.290732013
2012-06-04 00:00:00,0.604892832
2012-06-04 00:15:00,0.412368892
2012-06-04 00:30:00,0.390116219
2012-06-04 00:45:00,0.376855872
2012-06-04 01:00:00,0.345583861
2012-06-04 01:15:00,0.34289870299999997
2012-06-04 01:30:00,0.383292374
2012-06-04 01:45:00,0.304774675
2012-06-04 02:00:00,0.19862786500000001
2012-06-04 02:15:00,0.228008703
2012-06-04 02:30:00,0.200908272
2012-06-04 02:45:00,0.185030229
2012-06-04 03:00:00,0.187029917
2012-06-04 03:15:00,0.244513586
2012-06-04 03:30:00,0.25634585
2012-06-04 03:45:00,0.228619979
2012-06-04 04:00:00,0.283208636
2012-06-04 04:15:00,0.258463633
2012-06-04 04:30:00,0.191130742
2012-06-04 04:45:00,0.20810117
2012-06-04 05:00:00,0.185209419
2012-06-04 05:15:00,0.17014231600000002
2012-06-04 05:30:00,0.201154535
2012-06-04 05:45:00,0.15535942
2012-06-04 06:00:00,0.192577949
2012-06-04 06:15:00,0.205885929
2012-06-04 06:30:00,0.255896061
2012-06-04 06:45:00,0.288955469
2012-06-04 07:00:00,0.218197987
2012-06-04 07:15:00,0.207078882
2012-06-04 07:30:00,0.207143729
2012-06-04 07:45:00,0.18150739
2012-06-04 08:00:00,0.198985784
2012-06-04 08:15:00,0.204346083
2012-06-04 08:30:00,0.168721386
2012-06-04 08:45:00,0.165845107
2012-06-04 09:00:00,0.8553765
2012-06-04 09:15:00,0.537559261
2012-06-04 09:30:00,0.360813079
2012-06-04 09:45:00,0.679099707
2012-06-04 10:00:00,0.591464542
2012-06-04 10:15:00,0.6089903990000001
2012-06-04 10:30:00,0.548153893
2012-06-04 10:45:00,0.378228244
2012-06-04 11:00:00,0.863540134
2012-06-04 11:15:00,0.768989726
2012-06-04 11:30:00,1.487015693
2012-06-04 11:45:00,1.653146254
2012-06-04 12:00:00,0.719141193
2012-06-04 12:15:00,0.760115356
2012-06-04 12:30:00,0.739012128
2012-06-04 12:45:00,0.804738414
2012-06-04 13:00:00,0.840306759
2012-06-04 13:15:00,0.39860932
2012-06-04 13:30:00,1.41400358
2012-06-04 13:45:00,1.980765372
2012-06-04 14:00:00,1.515460685
2012-06-04 14:15:00,1.379435546
2012-06-04 14:30:00,0.883516224
2012-06-04 14:45:00,0.827776478
2012-06-04 15:00:00,0.959738202
2012-06-04 15:15:00,0.912449108
2012-06-04 15:30:00,0.457987869
2012-06-04 15:45:00,0.393801735
2012-06-04 16:00:00,0.272843699
2012-06-04 16:15:00,0.286479243
2012-06-04 16:30:00,0.448092617
2012-06-04 16:45:00,0.354743739
2012-06-04 17:00:00,0.365328585
2012-06-04 17:15:00,1.09653891
2012-06-04 17:30:00,0.575809272
2012-06-04 17:45:00,0.552725044
2012-06-04 18:00:00,0.346613583
2012-06-04 18:15:00,0.455673375
2012-06-04 18:30:00,0.853708511
2012-06-04 18:45:00,0.956073525
2012-06-04 19:00:00,0.941738756
2012-06-04 19:15:00,0.816094742
2012-06-04 19:30:00,0.7562439519999999
2012-06-04 19:45:00,0.664764939
2012-06-04 20:00:00,0.727046318
2012-06-04 20:15:00,0.596761786
2012-06-04 20:30:00,0.34248004
2012-06-04 20:45:00,0.143999724
2012-06-04 21:00:00,0.224954904
2012-06-04 21:15:00,0.238450655
2012-06-04 21:30:00,0.25958944300000003
2012-06-04 21:45:00,0.193300445
2012-06-04 22:00:00,0.163280204
2012-06-04 22:15:00,0.181741962
2012-06-04 22:30:00,0.146770123
2012-06-04 22:45:00,0.31473947199999996
2012-06-04 23:00:00,0.347902578
2012-06-04 23:15:00,0.227169873
2012-06-04 23:30:00,0.290532769
2012-06-04 23:45:00,0.316857789
2012-06-05 00:00:00,0.277207285
2012-06-05 00:15:00,0.258532851
2012-06-05 00:30:00,0.187848088
2012-06-05 00:45:00,0.094014678
2012-06-05 01:00:00,0.148825339
2012-06-05 01:15:00,0.182240881
2012-06-05 01:30:00,0.168722489
2012-06-05 01:45:00,0.214546882
2012-06-05 02:00:00,0.195303041
2012-06-05 02:15:00,0.172451134
2012-06-05 02:30:00,0.200228681
2012-06-05 02:45:00,0.291587908
2012-06-05 03:00:00,0.280811097
2012-06-05 03:15:00,0.147665734
2012-06-05 03:30:00,0.243178535
2012-06-05 03:45:00,0.403777497
2012-06-05 04:00:00,0.41664226
2012-06-05 04:15:00,0.415905097
2012-06-05 04:30:00,0.315205559
2012-06-05 04:45:00,0.23906771799999998
2012-06-05 05:00:00,0.265533978
2012-06-05 05:15:00,0.252995082
2012-06-05 05:30:00,0.193746674
2012-06-05 05:45:00,0.172750793
2012-06-05 06:00:00,0.651693694
2012-06-05 06:15:00,0.261647917
2012-06-05 06:30:00,0.168096482
2012-06-05 06:45:00,0.202036736
2012-06-05 07:00:00,0.192065319
2012-06-05 07:15:00,0.208452828
2012-06-05 07:30:00,0.229335704
2012-06-05 07:45:00,0.213366197
2012-06-05 08:00:00,0.26690121499999997
2012-06-05 08:15:00,0.405717426
2012-06-05 08:30:00,0.44414913500000003
2012-06-05 08:45:00,0.548422166
2012-06-05 09:00:00,0.196181715
2012-06-05 09:15:00,0.19468675900000001
2012-06-05 09:30:00,0.201346618
2012-06-05 09:45:00,0.377897715
2012-06-05 10:00:00,0.326434297
2012-06-05 10:15:00,0.073693483
2012-06-05 10:30:00,0.576406454
2012-06-05 10:45:00,0.714660538
2012-06-05 11:00:00,0.572834259
2012-06-05 11:15:00,0.360404774
2012-06-05 11:30:00,0.511991527
2012-06-05 11:45:00,0.744016015
2012-06-05 12:00:00,0.34242090199999997
2012-06-05 12:15:00,0.195974311
2012-06-05 12:30:00,0.104418354
2012-06-05 12:45:00,0.599367604
2012-06-05 13:00:00,0.877603026
2012-06-05 13:15:00,1.8828274440000001
2012-06-05 13:30:00,1.767115122
2012-06-05 13:45:00,1.353781184
2012-06-05 14:00:00,1.24681249
2012-06-05 14:15:00,1.335923407
2012-06-05 14:30:00,1.329080383
2012-06-05 14:45:00,0.976292626
2012-06-05 15:00:00,0.598558909
2012-06-05 15:15:00,0.697533612
2012-06-05 15:30:00,1.107129422
2012-06-05 15:45:00,0.923965921
2012-06-05 16:00:00,0.978373104
2012-06-05 16:15:00,0.721069771
2012-06-05 16:30:00,0.327556864
2012-06-05 16:45:00,0.326955185
2012-06-05 17:00:00,0.288517992
2012-06-05 17:15:00,0.308002671
2012-06-05 17:30:00,0.318416972
2012-06-05 17:45:00,0.317442516
2012-06-05 18:00:00,0.294833511
2012-06-05 18:15:00,0.238429146
2012-06-05 18:30:00,0.106795545
2012-06-05 18:45:00,0.095109312
2012-06-05 19:00:00,0.145765794
2012-06-05 19:15:00,0.128245449
2012-06-05 19:30:00,0.33188262
2012-06-05 19:45:00,0.861965424
2012-06-05 20:00:00,0.818824194
2012-06-05 20:15:00,0.748525473
2012-06-05 20:30:00,0.789519313
2012-06-05 20:45:00,0.805598288
2012-06-05 21:00:00,0.768377065
2012-06-05 21:15:00,0.391939959
2012-06-05 21:30:00,0.309228592
2012-06-05 21:45:00,0.295637342
2012-06-05 22:00:00,0.403469337
2012-06-05 22:15:00,0.475781
2012-06-05 22:30:00,0.40144164
2012-06-05 22:45:00,0.32169826
2012-06-05 23:00:00,0.308707717
2012-06-05 23:15:00,0.173748869
2012-06-05 23:30:00,0.201696939
2012-06-05 23:45:00,0.21707302
2012-06-06 00:00:00,0.200839897
2012-06-06 00:15:00,0.17653057
2012-06-06 00:30:00,0.12411282
2012-06-06 00:45:00,0.083601165
2012-06-06 01:00:00,0.096504226
2012-06-06 01:15:00,0.136770043
2012-06-06 01:30:00,0.116351538
2012-06-06 01:45:00,0.093965768
2012-06-06 02:00:00,0.098807188
2012-06-06 02:15:00,0.067198092
2012-06-06 02:30:00,0.05492386
2012-06-06 02:45:00,0.082190317
2012-06-06 03:00:00,0.07984127
2012-06-06 03:15:00,0.045369037
2012-06-06 03:30:00,0.060780953
2012-06-06 03:45:00,0.087744202
2012-06-06 04:00:00,0.15451154
2012-06-06 04:15:00,0.224813662
2012-06-06 04:30:00,0.25381372
2012-06-06 04:45:00,0.22373410800000001
2012-06-06 05:00:00,0.171748585
2012-06-06 05:15:00,0.106172081
2012-06-06 05:30:00,0.192559748
2012-06-06 05:45:00,0.19501216300000002
2012-06-06 06:00:00,0.187623899
2012-06-06 06:15:00,0.20875148599999999
2012-06-06 06:30:00,0.188895491
2012-06-06 06:45:00,0.169831501
2012-06-06 07:00:00,0.201237775
2012-06-06 07:15:00,0.21429368899999998
2012-06-06 07:30:00,0.128507249
2012-06-06 07:45:00,0.140408965
2012-06-06 08:00:00,0.161570002
2012-06-06 08:15:00,0.094141715
2012-06-06 08:30:00,0.081589891
2012-06-06 08:45:00,0.087620065
2012-06-06 09:00:00,0.100031142
2012-06-06 09:15:00,0.053255588
2012-06-06 09:30:00,0.069811227
2012-06-06 09:45:00,0.200015635
2012-06-06 10:00:00,0.226041083
2012-06-06 10:15:00,0.267824743
2012-06-06 10:30:00,0.618802427
2012-06-06 10:45:00,0.35650848
2012-06-06 11:00:00,0.40436990700000003
2012-06-06 11:15:00,0.109347209
2012-06-06 11:30:00,0.077126227
2012-06-06 11:45:00,0.083729754
2012-06-06 12:00:00,0.077708965
2012-06-06 12:15:00,0.104492129
2012-06-06 12:30:00,0.078382208
2012-06-06 12:45:00,0.063777483
2012-06-06 13:00:00,0.198260795
2012-06-06 13:15:00,0.182750559
2012-06-06 13:30:00,0.158295977
2012-06-06 13:45:00,0.18744379
2012-06-06 14:00:00,0.210541656
2012-06-06 14:15:00,0.469802358
2012-06-06 14:30:00,0.683698454
2012-06-06 14:45:00,0.409055098
2012-06-06 15:00:00,0.23403954700000001
2012-06-06 15:15:00,0.165319787
2012-06-06 15:30:00,0.158583946
2012-06-06 15:45:00,0.18079515799999998
2012-06-06 16:00:00,0.197229659
2012-06-06 16:15:00,0.175327566
2012-06-06 16:30:00,0.178657196
2012-06-06 16:45:00,0.168253261
2012-06-06 17:00:00,0.324116469
2012-06-06 17:15:00,1.064409889
2012-06-06 17:30:00,0.500267449
2012-06-06 17:45:00,0.825839785
2012-06-06 18:00:00,0.515818768
2012-06-06 18:15:00,0.577795192
2012-06-06 18:30:00,0.475594986
2012-06-06 18:45:00,0.186609235
2012-06-06 19:00:00,0.170795173
2012-06-06 19:15:00,0.196899497
2012-06-06 19:30:00,0.191987794
2012-06-06 19:45:00,0.365607954
2012-06-06 20:00:00,0.485047575
2012-06-06 20:15:00,0.339008445
2012-06-06 20:30:00,0.221231193
2012-06-06 20:45:00,0.17503214
2012-06-06 21:00:00,0.15929645
2012-06-06 21:15:00,0.117451032
2012-06-06 21:30:00,0.093747122
2012-06-06 21:45:00,0.14097765
2012-06-06 22:00:00,0.229296944
2012-06-06 22:15:00,0.215292854
2012-06-06 22:30:00,0.214309526
2012-06-06 22:45:00,0.217172965
2012-06-06 23:00:00,0.212774342
2012-06-06 23:15:00,0.22280895
2012-06-06 23:30:00,0.221079944
2012-06-06 23:45:00,0.248908877
2012-06-07 00:00:00,0.306755573
2012-06-07 00:15:00,0.333948841
2012-06-07 00:30:00,0.375202272
2012-06-07 00:45:00,0.334805057
2012-06-07 01:00:00,0.356001373
2012-06-07 01:15:00,0.374836261
2012-06-07 01:30:00,0.367407208
2012-06-07 01:45:00,0.239228527
2012-06-07 02:00:00,0.226637573
2012-06-07 02:15:00,0.16500456
2012-06-07 02:30:00,0.160188965
2012-06-07 02:45:00,0.184822306
2012-06-07 03:00:00,0.273320284
2012-06-07 03:15:00,0.274532711
2012-06-07 03:30:00,0.24909383300000001
2012-06-07 03:45:00,0.1155863
2012-06-07 04:00:00,0.103172704
2012-06-07 04:15:00,0.10573792
2012-06-07 04:30:00,0.113674668
2012-06-07 04:45:00,0.214635152
2012-06-07 05:00:00,0.249982048
2012-06-07 05:15:00,0.221866553
2012-06-07 05:30:00,0.20262574
2012-06-07 05:45:00,0.119713808
2012-06-07 06:00:00,0.087798734
2012-06-07 06:15:00,0.052647874
2012-06-07 06:30:00,0.077969429
2012-06-07 06:45:00,0.12169605
2012-06-07 07:00:00,0.178155385
2012-06-07 07:15:00,0.210197632
2012-06-07 07:30:00,0.341619169
2012-06-07 07:45:00,0.320844223
2012-06-07 08:00:00,0.298317608
2012-06-07 08:15:00,0.349080124
2012-06-07 08:30:00,0.183787327
2012-06-07 08:45:00,0.163302089
2012-06-07 09:00:00,0.190928185
2012-06-07 09:15:00,0.213499632
2012-06-07 09:30:00,0.083784849
2012-06-07 09:45:00,0.0846451
2012-06-07 10:00:00,0.1126066
2012-06-07 10:15:00,0.18438780800000001
2012-06-07 10:30:00,0.139287636
2012-06-07 10:45:00,0.193018323
2012-06-07 11:00:00,0.292892441
2012-06-07 11:15:00,0.677208797
2012-06-07 11:30:00,0.29977765900000003
2012-06-07 11:45:00,0.591669308
2012-06-07 12:00:00,0.578042757
2012-06-07 12:15:00,0.172412953
2012-06-07 12:30:00,0.131978826
2012-06-07 12:45:00,0.094102622
2012-06-07 13:00:00,0.187409691
2012-06-07 13:15:00,0.472635482
2012-06-07 13:30:00,0.819256327
2012-06-07 13:45:00,0.800377194
2012-06-07 14:00:00,0.722957143
2012-06-07 14:15:00,0.940690324
2012-06-07 14:30:00,1.177807008
2012-06-07 14:45:00,0.788884275
2012-06-07 15:00:00,0.820989527
2012-06-07 15:15:00,0.745730039
2012-06-07 15:30:00,0.400281305
2012-06-07 15:45:00,0.946785314
2012-06-07 16:00:00,0.610194327
2012-06-07 16:15:00,0.585989252
2012-06-07 16:30:00,0.372036532
2012-06-07 16:45:00,0.650315666
2012-06-07 17:00:00,0.450365613
2012-06-07 17:15:00,0.309108916
2012-06-07 17:30:00,0.353386962
2012-06-07 17:45:00,0.32923115599999997
2012-06-07 18:00:00,0.458035252
2012-06-07 18:15:00,0.252855198
2012-06-07 18:30:00,0.213302039
2012-06-07 18:45:00,0.196140008
2012-06-07 19:00:00,0.242114554
2012-06-07 19:15:00,0.254072041
2012-06-07 19:30:00,0.472882007
2012-06-07 19:45:00,0.365228392
2012-06-07 20:00:00,0.478533115
2012-06-07 20:15:00,0.627045111
2012-06-07 20:30:00,0.7503101640000001
2012-06-07 20:45:00,1.334390666
2012-06-07 21:00:00,1.405682313
2012-06-07 21:15:00,1.246471371
2012-06-07 21:30:00,1.136265777
2012-06-07 21:45:00,1.134167238
2012-06-07 22:00:00,1.167194558
2012-06-07 22:15:00,0.8381261760000001
2012-06-07 22:30:00,0.491606094
2012-06-07 22:45:00,0.218676818
2012-06-07 23:00:00,0.226333591
2012-06-07 23:15:00,0.230363073
2012-06-07 23:30:00,0.341327345
2012-06-07 23:45:00,0.8822814
2012-06-08 00:00:00,0.255381252
2012-06-08 00:15:00,0.258433852
2012-06-08 00:30:00,0.305572034
2012-06-08 00:45:00,0.202842757
2012-06-08 01:00:00,0.183080187
2012-06-08 01:15:00,0.163005054
2012-06-08 01:30:00,0.194904608
2012-06-08 01:45:00,0.194232344
2012-06-08 02:00:00,0.158752727
2012-06-08 02:15:00,0.203495447
2012-06-08 02:30:00,0.264746588
2012-06-08 02:45:00,0.2214026
2012-06-08 03:00:00,0.232249506
2012-06-08 03:15:00,0.254201655
2012-06-08 03:30:00,0.240509665
2012-06-08 03:45:00,0.230221312
2012-06-08 04:00:00,0.185696232
2012-06-08 04:15:00,0.107930941
2012-06-08 04:30:00,0.062382942
2012-06-08 04:45:00,0.069663822
2012-06-08 05:00:00,0.119273554
2012-06-08 05:15:00,0.068634376
2012-06-08 05:30:00,0.062358888
2012-06-08 05:45:00,0.085982158
2012-06-08 06:00:00,0.083321254
2012-06-08 06:15:00,0.126982359
2012-06-08 06:30:00,0.173126931
2012-06-08 06:45:00,0.268174645
2012-06-08 07:00:00,0.195017994
2012-06-08 07:15:00,0.195771432
2012-06-08 07:30:00,0.222250755
2012-06-08 07:45:00,0.6643001040000001
2012-06-08 08:00:00,0.816298567
2012-06-08 08:15:00,0.790493449
2012-06-08 08:30:00,0.812002186
2012-06-08 08:45:00,0.160662027
2012-06-08 09:00:00,0.06734865300000001
2012-06-08 09:15:00,0.221296528
2012-06-08 09:30:00,0.186709607
2012-06-08 09:45:00,0.302527831
2012-06-08 10:00:00,0.428946988
2012-06-08 10:15:00,0.380587837
2012-06-08 10:30:00,0.322086986
2012-06-08 10:45:00,0.063724726
2012-06-08 11:00:00,0.067779058
2012-06-08 11:15:00,0.148083105
2012-06-08 11:30:00,0.479906996
2012-06-08 11:45:00,0.465595458
2012-06-08 12:00:00,0.582255222
2012-06-08 12:15:00,0.802258456
2012-06-08 12:30:00,0.416407646
2012-06-08 12:45:00,0.24922844800000002
2012-06-08 13:00:00,0.130942164
2012-06-08 13:15:00,0.077375562
2012-06-08 13:30:00,0.066850139
2012-06-08 13:45:00,0.090913173
2012-06-08 14:00:00,0.307735106
2012-06-08 14:15:00,0.269677096
2012-06-08 14:30:00,0.344885669
2012-06-08 14:45:00,0.379147951
2012-06-08 15:00:00,0.40586137099999997
2012-06-08 15:15:00,0.362179431
2012-06-08 15:30:00,0.369921059
2012-06-08 15:45:00,0.399887345
2012-06-08 16:00:00,0.484298534
2012-06-08 16:15:00,0.36796014
2012-06-08 16:30:00,0.368315206
2012-06-08 16:45:00,0.324651295
2012-06-08 17:00:00,0.364310129
2012-06-08 17:15:00,0.62372757
2012-06-08 17:30:00,0.472904968
2012-06-08 17:45:00,0.544720612
2012-06-08 18:00:00,0.249673608
2012-06-08 18:15:00,0.24869079
2012-06-08 18:30:00,0.29559931
2012-06-08 18:45:00,0.25426800299999996
2012-06-08 19:00:00,0.153608301
2012-06-08 19:15:00,0.370111488
2012-06-08 19:30:00,0.276974822
