H2storage_data
time,flow2h2s
2012-01-01 20:30:00,-0.15129766475701978
2012-01-01 20:45:00,-0.3577875093027271
2012-01-01 21:00:00,-0.376125141138163
2012-01-01 21:15:00,-0.46233718464934237
2012-01-01 21:30:00,-0.5
2012-01-01 21:45:00,-0.3678322895529196
2012-01-01 22:00:00,-0.4893413609376924
2012-01-01 22:15:00,-0.5
2012-01-01 22:30:00,-0.49608483053061486
2012-01-01 22:45:00,-0.25261798863302787
2012-01-01 23:00:00,-0.08761055128677747
2012-01-01 23:15:00,-0.08294499467300326
2012-01-01 23:30:00,0.14874637187005557
2012-01-01 23:45:00,-0.11802324662038488
2012-01-02 00:00:00,-0.38852847461884055
2012-01-02 00:15:00,-0.18639132879646697
2012-01-02 00:30:00,-0.158659936055013
2012-01-02 00:45:00,-0.20153977588812083
2012-01-02 01:00:00,-0.2767788719772619
2012-01-02 01:15:00,0.00906873163144889
2012-01-02 01:30:00,0.14302460946742335
2012-01-02 01:45:00,-0.10781896399635732
2012-01-02 02:00:00,0.01960536146036551
2012-01-02 02:15:00,-0.22279845292567385
2012-01-02 02:30:00,0.05723232414445001
2012-01-02 02:45:00,-0.18594822999986454
2012-01-02 03:00:00,-0.023497832075392078
2012-01-02 03:15:00,-0.2623512571835612
2012-01-02 03:30:00,-0.2667184195169725
2012-01-02 03:45:00,-0.4856883692744539
2012-01-02 04:00:00,-0.2621650072692889
2012-01-02 04:15:00,-0.46071588888621684
2012-01-02 04:30:00,-0.5
2012-01-02 04:45:00,-0.5
2012-01-02 05:00:00,-0.5
2012-01-02 05:15:00,-0.5
2012-01-02 05:30:00,-0.5
2012-01-02 05:45:00,-0.5
2012-01-02 06:00:00,-0.21389749460542878
2012-01-02 06:15:00,-0.004346075698271834
2012-01-02 06:30:00,-0.08568028988841991
2012-01-02 06:45:00,-0.06984390029739196
2012-01-02 07:00:00,-0.1986427718477537
2012-01-02 07:15:00,-0.19304660885874053
2012-01-02 07:30:00,-0.051856362982701076
2012-01-02 07:45:00,0.14538688344032435
2012-01-02 08:00:00,0.1864384535330097
2012-01-02 08:15:00,0.045300653076349645
2012-01-02 08:30:00,-0.19953285095865578
2012-01-02 08:45:00,-0.08390949635262321
2012-01-02 09:00:00,-0.27864230920370525
2012-01-02 09:15:00,-0.2805519820809336
2012-01-02 09:30:00,-0.5
2012-01-02 09:45:00,-0.5
2012-01-02 10:00:00,-0.5
2012-01-02 10:15:00,-0.5
2012-01-02 10:30:00,-0.5
2012-01-02 10:45:00,-0.3168143739069892
2012-01-02 11:00:00,-0.034244865439579886
2012-01-02 11:15:00,0.15529414074460296
2012-01-02 11:30:00,-0.07814948737381167
2012-01-02 11:45:00,-0.08741771405749893
2012-01-02 12:00:00,0.012519628463660282
2012-01-02 12:15:00,-0.23368661019545547
2012-01-02 12:30:00,-0.11707939217686872
2012-01-02 12:45:00,-0.2260372579192688
2012-01-02 13:00:00,-0.17468081020937323
2012-01-02 13:15:00,-0.3008847907785014
2012-01-02 13:30:00,-0.05408718577637056
2012-01-02 13:45:00,0.12902285811412634
2012-01-02 14:00:00,-0.02903879319584926
2012-01-02 14:15:00,0.014109125272856654
2012-01-02 14:30:00,-0.12032395596245768
2012-01-02 14:45:00,-0.2624549716971771
2012-01-02 15:00:00,-0.346292858349701
2012-01-02 15:15:00,-0.5
2012-01-02 15:30:00,-0.4584809770336361
2012-01-02 15:45:00,-0.3631558133967331
2012-01-02 16:00:00,-0.2961652468717598
2012-01-02 16:15:00,-0.5
2012-01-02 16:30:00,-0.5
2012-01-02 16:45:00,-0.5
2012-01-02 17:00:00,-0.5
2012-01-02 17:15:00,-0.49216637301567806
2012-01-02 17:30:00,-0.5
2012-01-02 17:45:00,-0.35196412304016333
2012-01-02 18:00:00,-0.13901686744770775
2012-01-02 18:15:00,-0.32712252070764264
2012-01-02 18:30:00,-0.08717827128182187
2012-01-02 18:45:00,0.19396395451701293
2012-01-02 19:00:00,0.4403304723624405
2012-01-02 19:15:00,0.7
2012-01-02 19:30:00,0.4059736861552062
2012-01-02 19:45:00,0.17846039530285118
2012-01-02 20:00:00,0.2048739059110251
2012-01-02 20:15:00,-0.08549241601330243
2012-01-02 20:30:00,-0.06542067437047316
2012-01-02 20:45:00,-0.19190468751120587
2012-01-02 21:00:00,-0.35864711663726534
2012-01-02 21:15:00,-0.39240966775991437
2012-01-02 21:30:00,-0.39923015843748527
2012-01-02 21:45:00,-0.45787173390924996
2012-01-02 22:00:00,-0.25005418791326334
2012-01-02 22:15:00,-0.4282784057065994
2012-01-02 22:30:00,-0.4848886024400361
2012-01-02 22:45:00,-0.2515712976719794
2012-01-02 23:00:00,-0.13619597022795443
2012-01-02 23:15:00,-0.28326402066125095
2012-01-02 23:30:00,-0.1893996025561292
2012-01-02 23:45:00,0.05346284574139187
2012-01-03 00:00:00,-0.2369848166867648
2012-01-03 00:15:00,-0.0008690918965271743
2012-01-03 00:30:00,-0.00776809339015061
2012-01-03 00:45:00,0.27376880808142395
2012-01-03 01:00:00,0.11676127310847542
2012-01-03 01:15:00,0.28147269527346386
2012-01-03 01:30:00,0.29193566632062984
2012-01-03 01:45:00,0.4062211819141498
2012-01-03 02:00:00,0.133578961882088
2012-01-03 02:15:00,0.20306791622652215
2012-01-03 02:30:00,0.4537300937156842
2012-01-03 02:45:00,0.2641469565427981
2012-01-03 03:00:00,0.29286886589266226
2012-01-03 03:15:00,0.4796430132375124
2012-01-03 03:30:00,0.6150845589690078
2012-01-03 03:45:00,0.6283997040630491
2012-01-03 04:00:00,0.3300489170007326
2012-01-03 04:15:00,0.03381169577857496
2012-01-03 04:30:00,-0.2087834324235549
2012-01-03 04:45:00,0.011955336397629301
2012-01-03 05:00:00,-0.030965163066181467
2012-01-03 05:15:00,-0.1486773814531895
2012-01-03 05:30:00,-0.0006717837608920252
2012-01-03 05:45:00,0.11237096207188699
2012-01-03 06:00:00,-0.10651791758796611
2012-01-03 06:15:00,-0.3478113859743156
2012-01-03 06:30:00,-0.1769639037005714
2012-01-03 06:45:00,-0.19802979267136772
2012-01-03 07:00:00,0.03542510579839653
2012-01-03 07:15:00,0.30911206814805353
2012-01-03 07:30:00,0.5690239968302074
2012-01-03 07:45:00,0.7
2012-01-03 08:00:00,0.5922748074054236
2012-01-03 08:15:00,0.6469202097518859
2012-01-03 08:30:00,0.3882513350272035
2012-01-03 08:45:00,0.6799019237804254
2012-01-03 09:00:00,0.5053198387622369
2012-01-03 09:15:00,0.2366417671623895
2012-01-03 09:30:00,0.13870545695689748
2012-01-03 09:45:00,0.35263063978890974
2012-01-03 10:00:00,0.3693349868740428
2012-01-03 10:15:00,0.3344323126603907
2012-01-03 10:30:00,0.37260579528558846
2012-01-03 10:45:00,0.6371955820849051
2012-01-03 11:00:00,0.43487290472947315
2012-01-03 11:15:00,0.5217519317125638
2012-01-03 11:30:00,0.3569062161200347
2012-01-03 11:45:00,0.5214835558767119
2012-01-03 12:00:00,0.4464814672616897
2012-01-03 12:15:00,0.4254723310495558
2012-01-03 12:30:00,0.5402656917457282
2012-01-03 12:45:00,0.7
2012-01-03 13:00:00,0.6556249682855173
2012-01-03 13:15:00,0.7
2012-01-03 13:30:00,0.7
2012-01-03 13:45:00,0.7
2012-01-03 14:00:00,0.7
2012-01-03 14:15:00,0.6566273744053299
2012-01-03 14:30:00,0.6937677948206878
2012-01-03 14:45:00,0.7
2012-01-03 15:00:00,0.7
2012-01-03 15:15:00,0.43255398214231394
2012-01-03 15:30:00,0.4407772928625933
2012-01-03 15:45:00,0.6145234294748277
2012-01-03 16:00:00,0.34888025376671294
2012-01-03 16:15:00,0.13052248396890692
2012-01-03 16:30:00,0.15782140736823136
2012-01-03 16:45:00,0.24938283250551796
2012-01-03 17:00:00,0.08711397414106056
2012-01-03 17:15:00,0.036307338014262225
2012-01-03 17:30:00,0.12125888322034356
2012-01-03 17:45:00,-0.17724956864737923
2012-01-03 18:00:00,-0.34576933495266626
2012-01-03 18:15:00,-0.5
2012-01-03 18:30:00,-0.29722774870198504
2012-01-03 18:45:00,-0.22825472770480565
2012-01-03 19:00:00,0.0026110556452066946
2012-01-03 19:15:00,0.023865918788842422
2012-01-03 19:30:00,-0.1455787037405754
2012-01-03 19:45:00,0.1298024126110061
2012-01-03 20:00:00,0.42544781000064064
2012-01-03 20:15:00,0.2690989975938991
2012-01-03 20:30:00,0.031148082706771163
2012-01-03 20:45:00,0.0744318129353222
2012-01-03 21:00:00,0.08857637035934879
2012-01-03 21:15:00,0.0219788851469786
2012-01-03 21:30:00,0.13748446776163142
2012-01-03 21:45:00,-0.03447250090789977
2012-01-03 22:00:00,0.2206749078778975
2012-01-03 22:15:00,0.3806926950100653
2012-01-03 22:30:00,0.14464798575425936
2012-01-03 22:45:00,0.43518618371291296
2012-01-03 23:00:00,0.6329040970597282
2012-01-03 23:15:00,0.37991037509537323
2012-01-03 23:30:00,0.656474117194023
2012-01-03 23:45:00,0.5507180682686093
2012-01-04 00:00:00,0.7
2012-01-04 00:15:00,0.4496657628334817
2012-01-04 00:30:00,0.7
2012-01-04 00:45:00,0.6432344133831218
2012-01-04 01:00:00,0.6013273320263126
2012-01-04 01:15:00,0.33193196999713726
2012-01-04 01:30:00,0.1438352618368791
2012-01-04 01:45:00,0.11950323783990918
2012-01-04 02:00:00,0.41529818206190483
2012-01-04 02:15:00,0.34551331380005507
2012-01-04 02:30:00,0.31900112247896173
2012-01-04 02:45:00,0.22685912985249992
2012-01-04 03:00:00,0.382286492782719
2012-01-04 03:15:00,0.620424897306534
2012-01-04 03:30:00,0.7
2012-01-04 03:45:00,0.5211454936751306
2012-01-04 04:00:00,0.6650438935118257
2012-01-04 04:15:00,0.7
2012-01-04 04:30:00,0.7
2012-01-04 04:45:00,0.7
2012-01-04 05:00:00,0.7
2012-01-04 05:15:00,0.45047837654010775
2012-01-04 05:30:00,0.22520076057125316
2012-01-04 05:45:00,0.11844068298435728
2012-01-04 06:00:00,0.11387794577832044
2012-01-04 06:15:00,0.10558979162204907
2012-01-04 06:30:00,0.21328891342866846
2012-01-04 06:45:00,0.04264079485363875
2012-01-04 07:00:00,-0.17572666786631264
2012-01-04 07:15:00,-0.3433074809151425
2012-01-04 07:30:00,-0.3105794098731005
2012-01-04 07:45:00,-0.41158947639533905
2012-01-04 08:00:00,-0.3216942135425838
2012-01-04 08:15:00,-0.3628597675302498
2012-01-04 08:30:00,-0.19233339668648153
2012-01-04 08:45:00,0.10389753470357505
2012-01-04 09:00:00,0.06774759054567431
2012-01-04 09:15:00,-0.04844016501953413
2012-01-04 09:30:00,0.12631906017850475
2012-01-04 09:45:00,0.4011771170157984
2012-01-04 10:00:00,0.19078355915379586
2012-01-04 10:15:00,0.030033999663259675
2012-01-04 10:30:00,-0.24295602852042322
2012-01-04 10:45:00,-0.43981980706200374
2012-01-04 11:00:00,-0.361898493224603
2012-01-04 11:15:00,-0.5
2012-01-04 11:30:00,-0.22149745466920706
2012-01-04 11:45:00,-0.4570598417030758
2012-01-04 12:00:00,-0.5
2012-01-04 12:15:00,-0.5
2012-01-04 12:30:00,-0.3046894650228338
2012-01-04 12:45:00,-0.44096619212912125
2012-01-04 13:00:00,-0.5
2012-01-04 13:15:00,-0.4187607050528564
2012-01-04 13:30:00,-0.5
2012-01-04 13:45:00,-0.2996623040268685
2012-01-04 14:00:00,-0.4931049984109709
2012-01-04 14:15:00,-0.5
2012-01-04 14:30:00,-0.4938666235817569
2012-01-04 14:45:00,-0.5
2012-01-04 15:00:00,-0.5
2012-01-04 15:15:00,-0.5
2012-01-04 15:30:00,-0.28466876948878767
2012-01-04 15:45:00,-0.11751768287516673
2012-01-04 16:00:00,0.008185893555279267
2012-01-04 16:15:00,-0.23157315390234298
2012-01-04 16:30:00,-0.0002246860892370084
2012-01-04 16:45:00,0.13180927589038696
2012-01-04 17:00:00,0.26224565461521354
2012-01-04 17:15:00,-0.007360130764389294
2012-01-04 17:30:00,0.0035693413991308987
2012-01-04 17:45:00,0.10551090483992287
2012-01-04 18:00:00,0.002754581801362732
2012-01-04 18:15:00,-0.2907243287759564
2012-01-04 18:30:00,-0.5
2012-01-04 18:45:00,-0.4191067432904909
2012-01-04 19:00:00,-0.5
2012-01-04 19:15:00,-0.5
2012-01-04 19:30:00,-0.32911500549813816
2012-01-04 19:45:00,-0.27659307453927934
2012-01-04 20:00:00,-0.11873884109453581
2012-01-04 20:15:00,-0.3480060249258658
2012-01-04 20:30:00,-0.46617692007531414
2012-01-04 20:45:00,-0.16738056668285806
2012-01-04 21:00:00,-0.38360922846192813
2012-01-04 21:15:00,-0.3285319398696286
2012-01-04 21:30:00,-0.5
2012-01-04 21:45:00,-0.5
2012-01-04 22:00:00,-0.5
2012-01-04 22:15:00,-0.5
2012-01-04 22:30:00,-0.43024816846053526
2012-01-04 22:45:00,-0.5
2012-01-04 23:00:00,-0.37551034719123627
2012-01-04 23:15:00,-0.5
2012-01-04 23:30:00,-0.2144803768181
2012-01-04 23:45:00,-0.17996624188370253
2012-01-05 00:00:00,-0.04289859310886629
2012-01-05 00:15:00,-0.10029584732253266
2012-01-05 00:30:00,-0.10938946166612762
2012-01-05 00:45:00,0.10506494582453735
2012-01-05 01:00:00,0.2746737822965409
2012-01-05 01:15:00,0.49625272356076633
2012-01-05 01:30:00,0.3385207383093988
2012-01-05 01:45:00,0.45432066037437874
2012-01-05 02:00:00,0.7
2012-01-05 02:15:00,0.6588530704929751
2012-01-05 02:30:00,0.4534896547052218
2012-01-05 02:45:00,0.1686816051381841
2012-01-05 03:00:00,-0.003632506116980433
2012-01-05 03:15:00,-0.1592850660994118
2012-01-05 03:30:00,-0.1768193124100989
2012-01-05 03:45:00,-0.3873791022087102
2012-01-05 04:00:00,-0.44495055144107304
2012-01-05 04:15:00,-0.5
2012-01-05 04:30:00,-0.22687798756973437
2012-01-05 04:45:00,-0.2934889607162682
2012-01-05 05:00:00,-0.46306466303037674
2012-01-05 05:15:00,-0.5
2012-01-05 05:30:00,-0.45743810120533024
2012-01-05 05:45:00,-0.33752674858302745
2012-01-05 06:00:00,-0.5
2012-01-05 06:15:00,-0.392303524512457
2012-01-05 06:30:00,-0.10402484948980756
2012-01-05 06:45:00,-0.1763284175766603
2012-01-05 07:00:00,0.05357374314325586
2012-01-05 07:15:00,0.060502250507349475
2012-01-05 07:30:00,-0.08786532815555254
2012-01-05 07:45:00,0.07220318217102717
2012-01-05 08:00:00,0.11197196766250983
2012-01-05 08:15:00,-0.13071447191727337
2012-01-05 08:30:00,-0.19588338022673987
2012-01-05 08:45:00,-0.06707223493328521
2012-01-05 09:00:00,0.016638384351985475
2012-01-05 09:15:00,-0.039898749900669744
2012-01-05 09:30:00,0.08135173539319154
2012-01-05 09:45:00,0.2836165814163013
2012-01-05 10:00:00,0.15742775094119155
2012-01-05 10:15:00,-0.10306805501454797
2012-01-05 10:30:00,0.05807953801090854
2012-01-05 10:45:00,0.20056365772058715
2012-01-05 11:00:00,0.16266283765374911
2012-01-05 11:15:00,-0.02022274795107204
2012-01-05 11:30:00,-0.25254343941336893
2012-01-05 11:45:00,-0.028280209515468724
2012-01-05 12:00:00,-0.06843209565113062
2012-01-05 12:15:00,0.170661034360511
2012-01-05 12:30:00,0.4060234679417918
2012-01-05 12:45:00,0.6819692219378124
2012-01-05 13:00:00,0.7
2012-01-05 13:15:00,0.7
2012-01-05 13:30:00,0.7
2012-01-05 13:45:00,0.7
2012-01-05 14:00:00,0.7
2012-01-05 14:15:00,0.4417758111517352
2012-01-05 14:30:00,0.44710177565592635
2012-01-05 14:45:00,0.471833122032037
2012-01-05 15:00:00,0.26177515852751077
2012-01-05 15:15:00,0.4946221769367121
2012-01-05 15:30:00,0.6225356076731686
2012-01-05 15:45:00,0.5853027170729864
2012-01-05 16:00:00,0.32565917790398347
2012-01-05 16:15:00,0.5343839030734538
2012-01-05 16:30:00,0.7
2012-01-05 16:45:00,0.7
2012-01-05 17:00:00,0.7
2012-01-05 17:15:00,0.4599878235974494
2012-01-05 17:30:00,0.5622916306088241
2012-01-05 17:45:00,0.3783466631849722
2012-01-05 18:00:00,0.4132343454071152
2012-01-05 18:15:00,0.4936148504073822
2012-01-05 18:30:00,0.23715223414745362
2012-01-05 18:45:00,0.10822287877121828
2012-01-05 19:00:00,0.3274597254716974
2012-01-05 19:15:00,0.05137611540617282
2012-01-05 19:30:00,0.18450717704874098
2012-01-05 19:45:00,0.21597738558889024
2012-01-05 20:00:00,0.32825481376580495
2012-01-05 20:15:00,0.5768611258397204
2012-01-05 20:30:00,0.7
2012-01-05 20:45:00,0.6149685181057561
2012-01-05 21:00:00,0.4562958778862136
2012-01-05 21:15:00,0.2389522139311519
2012-01-05 21:30:00,0.4597736104083946
2012-01-05 21:45:00,0.5750492035115669
2012-01-05 22:00:00,0.2943737773952169
2012-01-05 22:15:00,0.4435944612188632
2012-01-05 22:30:00,0.14727368745428498
2012-01-05 22:45:00,0.32014403958682164
2012-01-05 23:00:00,0.4892900897801984
2012-01-05 23:15:00,0.5006658614585022
2012-01-05 23:30:00,0.7
2012-01-05 23:45:00,0.7
2012-01-06 00:00:00,0.6785003055589363
2012-01-06 00:15:00,0.7
2012-01-06 00:30:00,0.7
2012-01-06 00:45:00,0.6055463725804334
2012-01-06 01:00:00,0.5872622703334751
2012-01-06 01:15:00,0.6553844064648954
2012-01-06 01:30:00,0.7
2012-01-06 01:45:00,0.4992159369967012
2012-01-06 02:00:00,0.38203670713308824
2012-01-06 02:15:00,0.16693310861072053
2012-01-06 02:30:00,0.43925038182547
2012-01-06 02:45:00,0.4221197867062695
2012-01-06 03:00:00,0.6491903503812515
2012-01-06 03:15:00,0.44995892043030017
2012-01-06 03:30:00,0.453622051630887
2012-01-06 03:45:00,0.37754497406822507
2012-01-06 04:00:00,0.5049750698500581
2012-01-06 04:15:00,0.2641583801971069
2012-01-06 04:30:00,0.08759023137969169
2012-01-06 04:45:00,0.38596831126001324
2012-01-06 05:00:00,0.6660465758645897
2012-01-06 05:15:00,0.5175523293921375
2012-01-06 05:30:00,0.5789167367971932
2012-01-06 05:45:00,0.42744809839989384
2012-01-06 06:00:00,0.6230032744775691
2012-01-06 06:15:00,0.6823511109088153
2012-01-06 06:30:00,0.46251666783156914
2012-01-06 06:45:00,0.4593741447951513
2012-01-06 07:00:00,0.7
2012-01-06 07:15:00,0.7
2012-01-06 07:30:00,0.478756775306744
2012-01-06 07:45:00,0.5338846406046504
2012-01-06 08:00:00,0.5804396216073834
2012-01-06 08:15:00,0.7
2012-01-06 08:30:00,0.49593572115080736
2012-01-06 08:45:00,0.47245404356358484
2012-01-06 09:00:00,0.7
2012-01-06 09:15:00,0.6174126579596597
2012-01-06 09:30:00,0.7
2012-01-06 09:45:00,0.5378402376529847
2012-01-06 10:00:00,0.33833538883171044
2012-01-06 10:15:00,0.586172957434232
2012-01-06 10:30:00,0.4701214743376514
2012-01-06 10:45:00,0.24859143921190124
2012-01-06 11:00:00,0.08948242733229131
2012-01-06 11:15:00,-0.07567387878037601
2012-01-06 11:30:00,-0.23130764063364634
2012-01-06 11:45:00,-0.4113844705742894
2012-01-06 12:00:00,-0.39318684644080754
2012-01-06 12:15:00,-0.4659755956247723
2012-01-06 12:30:00,-0.4881526271634483
2012-01-06 12:45:00,-0.20599135553634457
2012-01-06 13:00:00,-0.32946766527085447
2012-01-06 13:15:00,-0.28542515796399553
2012-01-06 13:30:00,-0.07575453371546181
2012-01-06 13:45:00,-0.25960509607273596
2012-01-06 14:00:00,-0.3005542501115491
2012-01-06 14:15:00,-0.019072201760602148
2012-01-06 14:30:00,0.11870460242662012
2012-01-06 14:45:00,0.37924166889064115
2012-01-06 15:00:00,0.32175954312606186
2012-01-06 15:15:00,0.463362171258097
2012-01-06 15:30:00,0.4380768471216411
2012-01-06 15:45:00,0.7
2012-01-06 16:00:00,0.5759057215648604
2012-01-06 16:15:00,0.6347720556265348
2012-01-06 16:30:00,0.5584311087913167
2012-01-06 16:45:00,0.7
2012-01-06 17:00:00,0.7
2012-01-06 17:15:00,0.7
2012-01-06 17:30:00,0.5195540129437516
2012-01-06 17:45:00,0.38643965219686055
2012-01-06 18:00:00,0.1012841365497964
2012-01-06 18:15:00,-0.007408696432358669
2012-01-06 18:30:00,-0.01576095684795445
2012-01-06 18:45:00,-0.240125353243567
2012-01-06 19:00:00,-0.39681582372501045
2012-01-06 19:15:00,-0.5
2012-01-06 19:30:00,-0.5
2012-01-06 19:45:00,-0.5
2012-01-06 20:00:00,-0.49437426960579733
2012-01-06 20:15:00,-0.3372036758379157
2012-01-06 20:30:00,-0.40493647923428344
2012-01-06 20:45:00,-0.5
2012-01-06 21:00:00,-0.45646005217505925
2012-01-06 21:15:00,-0.25619935651803866
2012-01-06 21:30:00,-0.22981394530576288
2012-01-06 21:45:00,-0.36943530463816854
2012-01-06 22:00:00,-0.48623075349130873
2012-01-06 22:15:00,-0.36306952393531855
2012-01-06 22:30:00,-0.2161165234161026
2012-01-06 22:45:00,-0.0972448964920768
2012-01-06 23:00:00,-0.0445237970075274
2012-01-06 23:15:00,0.19520035394722018
2012-01-06 23:30:00,0.3931379422605437
2012-01-06 23:45:00,0.6255252898589811
2012-01-07 00:00:00,0.542714309461687
2012-01-07 00:15:00,0.2845690967308026
2012-01-07 00:30:00,0.23472052697465523
2012-01-07 00:45:00,-0.02989963463816414
2012-01-07 01:00:00,0.2637999738681089
2012-01-07 01:15:00,0.24188792967526984
2012-01-07 01:30:00,0.30561749947514844
2012-01-07 01:45:00,0.20146459657261032
2012-01-07 02:00:00,-0.09069813459243428
2012-01-07 02:15:00,-0.07870688066990514
2012-01-07 02:30:00,0.1392770849325667
2012-01-07 02:45:00,0.24309538203066458
2012-01-07 03:00:00,0.22624447696147484
2012-01-07 03:15:00,-0.011340246937385112
2012-01-07 03:30:00,0.12516581635618085
2012-01-07 03:45:00,0.12911792169668113
2012-01-07 04:00:00,-0.0319311004238402
2012-01-07 04:15:00,0.05153527113381748
2012-01-07 04:30:00,0.20583193665767677
2012-01-07 04:45:00,-0.06899929349264214
2012-01-07 05:00:00,0.22402832069305048
2012-01-07 05:15:00,0.5085971046489961
2012-01-07 05:30:00,0.5121303265600544
2012-01-07 05:45:00,0.5916336955837702
2012-01-07 06:00:00,0.4180782988413203
2012-01-07 06:15:00,0.5971772690768833
2012-01-07 06:30:00,0.5330203635126236
2012-01-07 06:45:00,0.4249999301943014
2012-01-07 07:00:00,0.26684852620205163
2012-01-07 07:15:00,0.400307509659809
2012-01-07 07:30:00,0.5509891293946123
2012-01-07 07:45:00,0.4732053638504503
2012-01-07 08:00:00,0.7
2012-01-07 08:15:00,0.7
2012-01-07 08:30:00,0.7
2012-01-07 08:45:00,0.6411827551703476
2012-01-07 09:00:00,0.38141125083741884
2012-01-07 09:15:00,0.33446723107907844
2012-01-07 09:30:00,0.47270192753881624
2012-01-07 09:45:00,0.3727142970780174
2012-01-07 10:00:00,0.39427983159311364
2012-01-07 10:15:00,0.2118064683040357
2012-01-07 10:30:00,0.17187485655732643
2012-01-07 10:45:00,0.11427456792541787
2012-01-07 11:00:00,0.2406219902180666
2012-01-07 11:15:00,0.11351089170748299
2012-01-07 11:30:00,0.16833542032500673
2012-01-07 11:45:00,0.3365958498743513
2012-01-07 12:00:00,0.28537096675827134
2012-01-07 12:15:00,0.2692210879707398
2012-01-07 12:30:00,0.3090058224701332
2012-01-07 12:45:00,0.5946158760395361
2012-01-07 13:00:00,0.7
2012-01-07 13:15:00,0.501391254695237
2012-01-07 13:30:00,0.4961701102961764
2012-01-07 13:45:00,0.4791760672201628
2012-01-07 14:00:00,0.3925581586931403
2012-01-07 14:15:00,0.2225247386742064
2012-01-07 14:30:00,0.04435669168159012
2012-01-07 14:45:00,0.2922128839075022
2012-01-07 15:00:00,0.512228711213111
2012-01-07 15:15:00,0.7
2012-01-07 15:30:00,0.5326473708938404
2012-01-07 15:45:00,0.6927342490227344
2012-01-07 16:00:00,0.7
2012-01-07 16:15:00,0.7
2012-01-07 16:30:00,0.7
2012-01-07 16:45:00,0.7
2012-01-07 17:00:00,0.7
2012-01-07 17:15:00,0.7
2012-01-07 17:30:00,0.7
2012-01-07 17:45:00,0.6123933987966379
