Solar_data
Time,G_Gh,G_Dh,G_Bn,Ta,hs,FF,Az
2007-01-03 15:30:00,83,58,189,8.4,7.8,1.5,49.77
2007-01-03 15:45:00,149,112,317,8.5,6.4,1.7,52.72
2007-01-03 16:00:00,148,148,0,8.5,4.9,2.0,55.62
2007-01-03 16:15:00,27,22,87,8.2,3.3,2.2,58.49
2007-01-03 16:30:00,7,7,0,7.8,1.6,2.5,61.33
2007-01-03 16:45:00,0,0,0,7.8,-0.2,2.9,64.13
2007-01-03 17:00:00,0,0,0,7.8,-2.0,3.2,66.92
2007-01-03 17:15:00,0,0,0,7.8,-3.9,3.6,69.69
2007-01-03 17:30:00,0,0,0,7.7,-5.9,4.0,72.46
2007-01-03 17:45:00,0,0,0,7.7,-7.9,4.0,75.22
2007-01-03 18:00:00,0,0,0,7.6,-10.0,4.0,78.0
2007-01-03 18:15:00,0,0,0,7.6,-12.1,4.0,80.79
2007-01-03 18:30:00,0,0,0,7.5,-14.3,4.0,83.61
2007-01-03 18:45:00,0,0,0,7.4,-16.5,3.7,86.47
2007-01-03 19:00:00,0,0,0,7.4,-18.7,3.5,89.38
2007-01-03 19:15:00,0,0,0,7.3,-21.0,3.2,92.36
2007-01-03 19:30:00,0,0,0,7.3,-23.3,2.9,95.41
2007-01-03 19:45:00,0,0,0,7.2,-25.6,2.9,98.56
2007-01-03 20:00:00,0,0,0,7.1,-27.9,2.9,101.82
2007-01-03 20:15:00,0,0,0,7.1,-30.2,2.9,105.22
2007-01-03 20:30:00,0,0,0,7.0,-32.5,2.9,108.77
2007-01-03 20:45:00,0,0,0,6.9,-34.8,3.1,112.51
2007-01-03 21:00:00,0,0,0,6.9,-37.1,3.2,116.45
2007-01-03 21:15:00,0,0,0,6.8,-39.4,3.4,120.62
2007-01-03 21:30:00,0,0,0,6.8,-41.6,3.6,125.06
2007-01-03 21:45:00,0,0,0,6.7,-43.8,3.5,129.8
2007-01-03 22:00:00,0,0,0,6.7,-45.9,3.5,134.85
2007-01-03 22:15:00,0,0,0,6.6,-48.0,3.4,140.26
2007-01-03 22:30:00,0,0,0,6.6,-50.0,3.3,146.01
2007-01-03 22:45:00,0,0,0,6.5,-51.9,3.3,152.13
2007-01-03 23:00:00,0,0,0,6.5,-53.7,3.3,158.57
2007-01-03 23:15:00,0,0,0,6.4,-55.3,3.3,165.3
2007-01-03 23:30:00,0,0,0,6.4,-56.8,3.3,172.24
2007-01-03 23:45:00,0,0,0,6.3,-58.1,3.3,179.3
2007-01-04 00:00:00,0,0,0,6.3,-59.2,3.3,-173.63
2007-01-04 00:15:00,0,0,0,6.2,-59.9,3.3,-166.65
2007-01-04 00:30:00,0,0,0,6.2,-60.5,3.3,-159.88
2007-01-04 00:45:00,0,0,0,6.1,-60.8,3.3,-153.37
2007-01-04 01:00:00,0,0,0,6.1,-60.8,3.3,-147.2
2007-01-04 01:15:00,0,0,0,6.0,-60.6,3.3,-141.37
2007-01-04 01:30:00,0,0,0,6.0,-60.1,3.3,-135.9
2007-01-04 01:45:00,0,0,0,5.9,-59.3,3.4,-130.78
2007-01-04 02:00:00,0,0,0,5.9,-58.2,3.5,-125.98
2007-01-04 02:15:00,0,0,0,5.8,-57.0,3.7,-121.49
2007-01-04 02:30:00,0,0,0,5.8,-55.6,3.8,-117.27
2007-01-04 02:45:00,0,0,0,5.7,-54.0,4.0,-113.28
2007-01-04 03:00:00,0,0,0,5.7,-52.2,4.1,-109.51
2007-01-04 03:15:00,0,0,0,5.7,-50.3,4.3,-105.93
2007-01-04 03:30:00,0,0,0,5.7,-48.4,4.5,-102.51
2007-01-04 03:45:00,0,0,0,5.6,-46.3,4.8,-99.22
2007-01-04 04:00:00,0,0,0,5.6,-44.2,5.0,-96.05
2007-01-04 04:15:00,0,0,0,5.6,-42.0,5.3,-92.98
2007-01-04 04:30:00,0,0,0,5.5,-39.8,5.6,-89.99
2007-01-04 04:45:00,0,0,0,5.5,-37.5,5.3,-87.07
2007-01-04 05:00:00,0,0,0,5.5,-35.2,4.9,-84.2
2007-01-04 05:15:00,0,0,0,5.5,-32.9,4.6,-81.37
2007-01-04 05:30:00,0,0,0,5.4,-30.6,4.2,-78.58
2007-01-04 05:45:00,0,0,0,5.4,-28.3,3.9,-75.8
2007-01-04 06:00:00,0,0,0,5.4,-26.0,3.6,-73.03
2007-01-04 06:15:00,0,0,0,5.4,-23.7,3.2,-70.27
2007-01-04 06:30:00,0,0,0,5.4,-21.4,2.9,-67.5
2007-01-04 06:45:00,0,0,0,5.3,-19.2,2.8,-64.72
2007-01-04 07:00:00,0,0,0,5.3,-16.9,2.7,-61.92
2007-01-04 07:15:00,0,0,0,5.3,-14.7,2.5,-59.09
2007-01-04 07:30:00,0,0,0,5.3,-12.5,2.4,-56.22
2007-01-04 07:45:00,0,0,0,5.3,-10.4,2.4,-53.33
2007-01-04 08:00:00,0,0,0,5.3,-8.3,2.4,-50.38
2007-01-04 08:15:00,0,0,0,5.3,-6.3,2.5,-47.4
2007-01-04 08:30:00,0,0,0,5.3,-4.3,2.5,-44.36
2007-01-04 08:45:00,0,0,0,5.3,-2.4,2.4,-41.27
2007-01-04 09:00:00,0,0,0,5.4,-0.5,2.3,-38.12
2007-01-04 09:15:00,10,10,0,5.6,1.3,2.2,-34.93
2007-01-04 09:30:00,18,17,17,5.7,3.0,2.1,-31.67
2007-01-04 09:45:00,45,29,197,5.9,4.6,2.1,-28.36
2007-01-04 10:00:00,67,45,209,6.2,6.1,2.2,-25.0
2007-01-04 10:15:00,70,49,159,6.4,7.6,2.2,-21.59
2007-01-04 10:30:00,111,48,409,6.6,8.9,2.3,-18.13
2007-01-04 10:45:00,105,63,235,6.8,10.1,2.2,-14.64
2007-01-04 11:00:00,105,73,166,6.9,11.2,2.1,-11.11
2007-01-04 11:15:00,103,86,80,7.0,12.2,2.0,-7.56
2007-01-04 11:30:00,95,89,28,7.1,13.0,1.9,-3.99
2007-01-04 11:45:00,94,89,24,7.3,13.8,2.1,-0.41
2007-01-04 12:00:00,175,75,402,7.5,14.3,2.4,3.18
2007-01-04 12:15:00,223,48,684,7.8,14.8,2.6,6.75
2007-01-04 12:30:00,160,103,220,8.0,15.1,2.9,10.31
2007-01-04 12:45:00,196,83,429,8.0,15.3,2.7,13.84
2007-01-04 13:00:00,70,70,0,8.0,15.3,2.4,17.35
2007-01-04 13:15:00,112,105,28,8.0,15.1,2.2,20.81
2007-01-04 13:30:00,198,75,482,8.3,14.9,1.9,24.23
2007-01-04 13:45:00,255,71,738,8.7,14.5,1.8,27.61
2007-01-04 14:00:00,144,89,226,8.8,13.9,1.8,30.93
2007-01-04 14:15:00,156,78,344,8.5,13.2,1.7,34.2
2007-01-04 14:30:00,173,54,553,8.5,12.4,1.6,37.41
2007-01-04 14:45:00,161,45,585,8.7,11.5,1.6,40.57
2007-01-04 15:00:00,149,46,561,8.7,10.4,1.6,43.67
2007-01-04 15:15:00,111,61,321,8.6,9.2,1.5,46.73
2007-01-04 15:30:00,135,53,593,8.5,7.9,1.5,49.73
2007-01-04 15:45:00,93,33,520,8.5,6.5,1.5,52.68
2007-01-04 16:00:00,53,30,255,8.3,5.0,1.6,55.59
2007-01-04 16:15:00,14,14,0,8.0,3.4,1.6,58.46
2007-01-04 16:30:00,6,6,0,7.9,1.7,1.7,61.3
2007-01-04 16:45:00,0,0,0,7.9,0.0,1.8,64.11
2007-01-04 17:00:00,0,0,0,7.9,-1.9,1.9,66.9
2007-01-04 17:15:00,0,0,0,7.9,-3.8,2.1,69.67
2007-01-04 17:30:00,0,0,0,7.8,-5.8,2.2,72.44
2007-01-04 17:45:00,0,0,0,7.8,-7.8,2.2,75.21
2007-01-04 18:00:00,0,0,0,7.8,-9.9,2.2,77.98
2007-01-04 18:15:00,0,0,0,7.7,-12.0,2.2,80.77
2007-01-04 18:30:00,0,0,0,7.7,-14.2,2.2,83.6
2007-01-04 18:45:00,0,0,0,7.7,-16.4,2.3,86.46
2007-01-04 19:00:00,0,0,0,7.7,-18.6,2.3,89.37
2007-01-04 19:15:00,0,0,0,7.6,-20.9,2.4,92.34
2007-01-04 19:30:00,0,0,0,7.6,-23.1,2.5,95.4
2007-01-04 19:45:00,0,0,0,7.6,-25.4,2.4,98.55
2007-01-04 20:00:00,0,0,0,7.5,-27.7,2.2,101.81
2007-01-04 20:15:00,0,0,0,7.5,-30.1,2.1,105.2
2007-01-04 20:30:00,0,0,0,7.5,-32.4,1.9,108.75
2007-01-04 20:45:00,0,0,0,7.4,-34.7,2.0,112.48
2007-01-04 21:00:00,0,0,0,7.4,-37.0,2.1,116.41
2007-01-04 21:15:00,0,0,0,7.4,-39.2,2.2,120.58
2007-01-04 21:30:00,0,0,0,7.3,-41.5,2.3,125.01
2007-01-04 21:45:00,0,0,0,7.3,-43.6,2.3,129.73
2007-01-04 22:00:00,0,0,0,7.3,-45.8,2.3,134.78
2007-01-04 22:15:00,0,0,0,7.2,-47.9,2.2,140.16
2007-01-04 22:30:00,0,0,0,7.2,-49.8,2.2,145.91
2007-01-04 22:45:00,0,0,0,7.2,-51.7,2.2,152.0
2007-01-04 23:00:00,0,0,0,7.1,-53.5,2.2,158.42
2007-01-04 23:15:00,0,0,0,7.1,-55.2,2.2,165.13
2007-01-04 23:30:00,0,0,0,7.0,-56.7,2.2,172.05
2007-01-04 23:45:00,0,0,0,7.0,-58.0,2.5,179.09
