Load_data
time,load
2012-01-02 13:00:00,0.49239253299999997
2012-01-02 13:15:00,0.651098423
2012-01-02 13:30:00,0.246600347
2012-01-02 13:45:00,0.312264021
2012-01-02 14:00:00,0.287592903
2012-01-02 14:15:00,0.282379506
2012-01-02 14:30:00,0.316256704
2012-01-02 14:45:00,0.160381336
2012-01-02 15:00:00,0.21584616
2012-01-02 15:15:00,0.599684672
2012-01-02 15:30:00,0.410470233
2012-01-02 15:45:00,0.359911206
2012-01-02 16:00:00,0.358044912
2012-01-02 16:15:00,0.388949172
2012-01-02 16:30:00,0.373141
2012-01-02 16:45:00,0.285133455
2012-01-02 17:00:00,0.303973295
2012-01-02 17:15:00,0.296000423
2012-01-02 17:30:00,0.444422972
2012-01-02 17:45:00,0.88713552
2012-01-02 18:00:00,0.8757508620000001
2012-01-02 18:15:00,0.728485302
2012-01-02 18:30:00,0.75209706
2012-01-02 18:45:00,0.758637315
2012-01-02 19:00:00,0.780189033
2012-01-02 19:15:00,0.832762209
2012-01-02 19:30:00,0.8956047580000001
2012-01-02 19:45:00,0.965643411
2012-01-02 20:00:00,1.003262185
2012-01-02 20:15:00,1.086274963
2012-01-02 20:30:00,1.023080029
2012-01-02 20:45:00,1.223680088
2012-01-02 21:00:00,1.178408235
2012-01-02 21:15:00,1.096497248
2012-01-02 21:30:00,0.876669335
2012-01-02 21:45:00,0.8293201099999999
2012-01-02 22:00:00,0.756486876
2012-01-02 22:15:00,0.7129552889999999
2012-01-02 22:30:00,0.450506069
2012-01-02 22:45:00,0.198480615
2012-01-02 23:00:00,0.183913517
2012-01-02 23:15:00,0.191497462
2012-01-02 23:30:00,0.315421302
2012-01-02 23:45:00,0.323048844
2012-01-03 00:00:00,0.380082156
2012-01-03 00:15:00,0.257014438
2012-01-03 00:30:00,0.247376868
2012-01-03 00:45:00,0.256544586
2012-01-03 01:00:00,0.259916651
2012-01-03 01:15:00,0.180906657
2012-01-03 01:30:00,0.168803749
2012-01-03 01:45:00,0.213841247
2012-01-03 02:00:00,0.191882873
2012-01-03 02:15:00,0.14810181
2012-01-03 02:30:00,0.166123681
2012-01-03 02:45:00,0.19362880700000001
2012-01-03 03:00:00,0.254459872
2012-01-03 03:15:00,0.256784201
2012-01-03 03:30:00,0.246526893
2012-01-03 03:45:00,0.265424228
2012-01-03 04:00:00,0.271294701
2012-01-03 04:15:00,0.265495375
2012-01-03 04:30:00,0.240299777
2012-01-03 04:45:00,0.247670545
2012-01-03 05:00:00,0.23103453399999999
2012-01-03 05:15:00,0.057803181
2012-01-03 05:30:00,0.376881385
2012-01-03 05:45:00,0.567752147
2012-01-03 06:00:00,0.080918069
2012-01-03 06:15:00,0.0718858
2012-01-03 06:30:00,0.205647539
2012-01-03 06:45:00,0.275903149
2012-01-03 07:00:00,0.243217708
2012-01-03 07:15:00,0.242501727
2012-01-03 07:30:00,0.246336692
2012-01-03 07:45:00,0.294830077
2012-01-03 08:00:00,0.237674149
2012-01-03 08:15:00,0.181341008
2012-01-03 08:30:00,0.157383562
2012-01-03 08:45:00,0.205474825
2012-01-03 09:00:00,0.193045504
2012-01-03 09:15:00,0.175916821
2012-01-03 09:30:00,0.190877262
2012-01-03 09:45:00,0.179244192
2012-01-03 10:00:00,0.151848408
2012-01-03 10:15:00,0.477386337
2012-01-03 10:30:00,0.465600068
2012-01-03 10:45:00,0.1304968
2012-01-03 11:00:00,0.111780092
2012-01-03 11:15:00,0.161739549
2012-01-03 11:30:00,0.115956165
2012-01-03 11:45:00,0.093435749
2012-01-03 12:00:00,0.390704226
2012-01-03 12:15:00,0.609483038
2012-01-03 12:30:00,0.443184835
2012-01-03 12:45:00,0.156747619
2012-01-03 13:00:00,0.114440129
2012-01-03 13:15:00,0.084279301
2012-01-03 13:30:00,0.10285125
2012-01-03 13:45:00,0.189828381
2012-01-03 14:00:00,0.21681260600000002
2012-01-03 14:15:00,1.208056649
2012-01-03 14:30:00,1.335939285
2012-01-03 14:45:00,0.832229959
2012-01-03 15:00:00,0.776398874
2012-01-03 15:15:00,0.811228363
2012-01-03 15:30:00,0.823167401
2012-01-03 15:45:00,0.5239511609999999
2012-01-03 16:00:00,0.337780356
2012-01-03 16:15:00,0.239102748
2012-01-03 16:30:00,0.279658803
2012-01-03 16:45:00,0.814069788
2012-01-03 17:00:00,0.894240733
2012-01-03 17:15:00,0.87963805
2012-01-03 17:30:00,0.664118096
2012-01-03 17:45:00,0.263801201
2012-01-03 18:00:00,0.200502042
2012-01-03 18:15:00,0.218573927
2012-01-03 18:30:00,0.241315059
2012-01-03 18:45:00,0.238116795
2012-01-03 19:00:00,0.375846042
2012-01-03 19:15:00,0.571820199
2012-01-03 19:30:00,0.570364552
2012-01-03 19:45:00,0.649916184
2012-01-03 20:00:00,0.40040354899999997
2012-01-03 20:15:00,0.404381877
2012-01-03 20:30:00,0.542617219
2012-01-03 20:45:00,0.52132936
2012-01-03 21:00:00,0.44476869
2012-01-03 21:15:00,0.478087527
2012-01-03 21:30:00,0.29476631
2012-01-03 21:45:00,0.215861329
2012-01-03 22:00:00,0.322834654
2012-01-03 22:15:00,0.322238927
2012-01-03 22:30:00,0.292096156
2012-01-03 22:45:00,0.308586088
2012-01-03 23:00:00,0.29987142099999997
2012-01-03 23:15:00,0.185277418
2012-01-03 23:30:00,0.206107566
2012-01-03 23:45:00,0.257224794
2012-01-04 00:00:00,0.299672718
2012-01-04 00:15:00,0.292772701
2012-01-04 00:30:00,0.233864963
2012-01-04 00:45:00,0.181467355
2012-01-04 01:00:00,0.185242056
2012-01-04 01:15:00,0.19791830800000002
2012-01-04 01:30:00,0.175119897
2012-01-04 01:45:00,0.196229137
2012-01-04 02:00:00,0.366175313
2012-01-04 02:15:00,0.310812292
2012-01-04 02:30:00,0.17865540800000002
2012-01-04 02:45:00,0.195963626
2012-01-04 03:00:00,0.170557685
2012-01-04 03:15:00,0.192191621
2012-01-04 03:30:00,0.104137183
2012-01-04 03:45:00,0.078662247
2012-01-04 04:00:00,0.100077869
2012-01-04 04:15:00,0.099678078
2012-01-04 04:30:00,0.10451305
2012-01-04 04:45:00,0.250451615
2012-01-04 05:00:00,0.25196525
2012-01-04 05:15:00,0.239676102
2012-01-04 05:30:00,0.31624255700000004
2012-01-04 05:45:00,0.761486264
2012-01-04 06:00:00,0.340354302
2012-01-04 06:15:00,0.334824585
2012-01-04 06:30:00,0.298522534
2012-01-04 06:45:00,0.210046074
2012-01-04 07:00:00,0.38071957
2012-01-04 07:15:00,0.410444485
2012-01-04 07:30:00,0.237397343
2012-01-04 07:45:00,0.190055829
2012-01-04 08:00:00,0.169519741
2012-01-04 08:15:00,0.228040204
2012-01-04 08:30:00,0.318578079
2012-01-04 08:45:00,0.336350477
2012-01-04 09:00:00,0.177030946
2012-01-04 09:15:00,0.179234852
2012-01-04 09:30:00,0.275157937
2012-01-04 09:45:00,0.296753481
2012-01-04 10:00:00,0.213877084
2012-01-04 10:15:00,0.100782804
2012-01-04 10:30:00,0.10850338
2012-01-04 10:45:00,0.24584619800000002
2012-01-04 11:00:00,0.546620499
2012-01-04 11:15:00,0.272526799
2012-01-04 11:30:00,0.30807255499999997
2012-01-04 11:45:00,0.326861476
2012-01-04 12:00:00,0.346250358
2012-01-04 12:15:00,0.291872345
2012-01-04 12:30:00,0.276172995
2012-01-04 12:45:00,0.315677067
2012-01-04 13:00:00,0.629122269
2012-01-04 13:15:00,1.293557816
2012-01-04 13:30:00,1.673940157
2012-01-04 13:45:00,1.5289394459999999
2012-01-04 14:00:00,1.189640592
2012-01-04 14:15:00,0.965194939
2012-01-04 14:30:00,0.917040136
2012-01-04 14:45:00,0.916628116
2012-01-04 15:00:00,0.825476841
2012-01-04 15:15:00,0.600015196
2012-01-04 15:30:00,0.476303052
2012-01-04 15:45:00,0.805568425
2012-01-04 16:00:00,0.786656594
2012-01-04 16:15:00,0.745931079
2012-01-04 16:30:00,0.106625517
2012-01-04 16:45:00,0.088796351
2012-01-04 17:00:00,0.069356746
2012-01-04 17:15:00,0.174576818
2012-01-04 17:30:00,0.304766806
2012-01-04 17:45:00,0.283757266
2012-01-04 18:00:00,0.292358198
2012-01-04 18:15:00,0.323663235
2012-01-04 18:30:00,0.303265047
2012-01-04 18:45:00,0.309422651
2012-01-04 19:00:00,0.293570157
2012-01-04 19:15:00,0.149886532
2012-01-04 19:30:00,0.133302002
2012-01-04 19:45:00,0.115626911
2012-01-04 20:00:00,0.135681103
2012-01-04 20:15:00,0.24282071
2012-01-04 20:30:00,0.251873637
2012-01-04 20:45:00,0.124232546
2012-01-04 21:00:00,0.135979299
2012-01-04 21:15:00,0.115755328
2012-01-04 21:30:00,0.119804155
2012-01-04 21:45:00,0.114016125
2012-01-04 22:00:00,0.083216401
2012-01-04 22:15:00,0.112882471
2012-01-04 22:30:00,0.10853817
2012-01-04 22:45:00,0.07935829
2012-01-04 23:00:00,0.196182619
2012-01-04 23:15:00,0.221259782
2012-01-04 23:30:00,0.275642199
2012-01-04 23:45:00,0.380194338
2012-01-05 00:00:00,0.20276926
2012-01-05 00:15:00,0.1974705
2012-01-05 00:30:00,0.203737776
2012-01-05 00:45:00,0.213435627
2012-01-05 01:00:00,0.1748959
2012-01-05 01:15:00,0.190964086
2012-01-05 01:30:00,0.173671653
2012-01-05 01:45:00,0.165371451
2012-01-05 02:00:00,0.203285505
2012-01-05 02:15:00,0.218943033
2012-01-05 02:30:00,0.204840225
2012-01-05 02:45:00,0.264140854
2012-01-05 03:00:00,0.210353866
2012-01-05 03:15:00,0.208269753
2012-01-05 03:30:00,0.245951809
2012-01-05 03:45:00,0.223667964
2012-01-05 04:00:00,0.07266233
2012-01-05 04:15:00,0.082332599
2012-01-05 04:30:00,0.163258126
2012-01-05 04:45:00,0.243343538
2012-01-05 05:00:00,0.209113895
2012-01-05 05:15:00,0.224677983
2012-01-05 05:30:00,0.202508571
2012-01-05 05:45:00,0.181246802
2012-01-05 06:00:00,0.300370167
2012-01-05 06:15:00,0.262633432
2012-01-05 06:30:00,0.16088850700000001
2012-01-05 06:45:00,0.199853026
2012-01-05 07:00:00,0.162016953
2012-01-05 07:15:00,0.170288876
2012-01-05 07:30:00,0.180742936
2012-01-05 07:45:00,0.163722052
2012-01-05 08:00:00,0.227441588
2012-01-05 08:15:00,0.192116077
2012-01-05 08:30:00,0.239951933
2012-01-05 08:45:00,0.342219169
2012-01-05 09:00:00,0.34342311999999997
2012-01-05 09:15:00,0.319791472
2012-01-05 09:30:00,0.217189344
2012-01-05 09:45:00,0.189289776
2012-01-05 10:00:00,0.641319249
2012-01-05 10:15:00,0.947130519
2012-01-05 10:30:00,0.906343393
2012-01-05 10:45:00,1.378219137
2012-01-05 11:00:00,1.348323455
2012-01-05 11:15:00,1.028210398
2012-01-05 11:30:00,0.5775907220000001
2012-01-05 11:45:00,0.251558366
2012-01-05 12:00:00,0.11921856
2012-01-05 12:15:00,0.108203419
2012-01-05 12:30:00,0.88734134
2012-01-05 12:45:00,0.917020496
2012-01-05 13:00:00,0.911943813
2012-01-05 13:15:00,0.442727946
2012-01-05 13:30:00,0.268029461
2012-01-05 13:45:00,0.521507832
2012-01-05 14:00:00,0.668740925
2012-01-05 14:15:00,0.613800847
2012-01-05 14:30:00,0.8642713959999999
2012-01-05 14:45:00,0.898078484
2012-01-05 15:00:00,0.81093264
2012-01-05 15:15:00,0.754065781
2012-01-05 15:30:00,0.689334272
2012-01-05 15:45:00,0.690881932
2012-01-05 16:00:00,0.711512628
2012-01-05 16:15:00,0.76971798
2012-01-05 16:30:00,0.378157798
2012-01-05 16:45:00,0.425572118
2012-01-05 17:00:00,0.414130293
2012-01-05 17:15:00,0.579300775
2012-01-05 17:30:00,1.093169759
2012-01-05 17:45:00,1.033478686
2012-01-05 18:00:00,0.924041294
2012-01-05 18:15:00,1.113413336
2012-01-05 18:30:00,0.593505386
2012-01-05 18:45:00,0.6679659059999999
2012-01-05 19:00:00,0.437051565
2012-01-05 19:15:00,0.37734262
2012-01-05 19:30:00,0.323574857
2012-01-05 19:45:00,0.37724527
2012-01-05 20:00:00,0.280669042
2012-01-05 20:15:00,0.289308743
2012-01-05 20:30:00,0.265734512
2012-01-05 20:45:00,0.44802700900000003
2012-01-05 21:00:00,0.459463658
2012-01-05 21:15:00,0.468271882
2012-01-05 21:30:00,0.45911126
2012-01-05 21:45:00,0.327201513
2012-01-05 22:00:00,0.335481826
2012-01-05 22:15:00,0.338624876
2012-01-05 22:30:00,0.180773782
2012-01-05 22:45:00,0.208981317
2012-01-05 23:00:00,0.207533417
2012-01-05 23:15:00,0.174674769
2012-01-05 23:30:00,0.11254829799999999
2012-01-05 23:45:00,0.11572743099999999
2012-01-06 00:00:00,0.191722555
2012-01-06 00:15:00,0.173517698
2012-01-06 00:30:00,0.20623537
2012-01-06 00:45:00,0.279132674
2012-01-06 01:00:00,0.27374271
2012-01-06 01:15:00,0.282897703
2012-01-06 01:30:00,0.267147976
2012-01-06 01:45:00,0.162875825
2012-01-06 02:00:00,0.165034987
2012-01-06 02:15:00,0.079486383
2012-01-06 02:30:00,0.14581704
2012-01-06 02:45:00,0.247340514
2012-01-06 03:00:00,0.239739572
2012-01-06 03:15:00,0.268240845
2012-01-06 03:30:00,0.270886602
2012-01-06 03:45:00,0.266748909
2012-01-06 04:00:00,0.23354088
2012-01-06 04:15:00,0.255131002
2012-01-06 04:30:00,0.13833188800000001
2012-01-06 04:45:00,0.173181316
2012-01-06 05:00:00,0.221380726
2012-01-06 05:15:00,0.250559548
2012-01-06 05:30:00,0.163267436
2012-01-06 05:45:00,0.188329132
2012-01-06 06:00:00,0.219646594
2012-01-06 06:15:00,0.148687376
2012-01-06 06:30:00,0.171304421
2012-01-06 06:45:00,0.138729109
2012-01-06 07:00:00,0.109379789
2012-01-06 07:15:00,0.363440145
2012-01-06 07:30:00,0.462815761
2012-01-06 07:45:00,0.23357921399999998
2012-01-06 08:00:00,0.216009769
2012-01-06 08:15:00,0.232243514
2012-01-06 08:30:00,0.364616936
2012-01-06 08:45:00,0.523361508
2012-01-06 09:00:00,0.383344145
2012-01-06 09:15:00,0.452192353
2012-01-06 09:30:00,0.569103247
2012-01-06 09:45:00,0.907929657
2012-01-06 10:00:00,0.7406038540000001
2012-01-06 10:15:00,0.755886464
2012-01-06 10:30:00,0.416629899
2012-01-06 10:45:00,0.151018495
2012-01-06 11:00:00,0.169563783
2012-01-06 11:15:00,0.311788116
2012-01-06 11:30:00,0.317954859
2012-01-06 11:45:00,0.324552311
2012-01-06 12:00:00,0.23820692599999999
2012-01-06 12:15:00,0.222143607
2012-01-06 12:30:00,0.6575917530000001
2012-01-06 12:45:00,0.896955406
2012-01-06 13:00:00,0.908503437
2012-01-06 13:15:00,0.813813031
2012-01-06 13:30:00,0.661776839
2012-01-06 13:45:00,0.607238468
2012-01-06 14:00:00,0.440984329
2012-01-06 14:15:00,0.18254436300000002
2012-01-06 14:30:00,0.229648034
2012-01-06 14:45:00,0.321693245
2012-01-06 15:00:00,0.298752692
2012-01-06 15:15:00,0.290173488
2012-01-06 15:30:00,0.298047978
2012-01-06 15:45:00,0.733878874
2012-01-06 16:00:00,0.350129424
2012-01-06 16:15:00,0.143099423
2012-01-06 16:30:00,0.32068547599999997
2012-01-06 16:45:00,0.370505882
2012-01-06 17:00:00,0.348747189
2012-01-06 17:15:00,0.36899474
2012-01-06 17:30:00,0.328548953
2012-01-06 17:45:00,0.27058267
2012-01-06 18:00:00,0.282633811
2012-01-06 18:15:00,0.170796195
2012-01-06 18:30:00,0.162461836
2012-01-06 18:45:00,0.133736986
2012-01-06 19:00:00,0.07431113
2012-01-06 19:15:00,0.065086137
2012-01-06 19:30:00,0.136629773
2012-01-06 19:45:00,0.165975737
2012-01-06 20:00:00,0.21208882099999998
2012-01-06 20:15:00,0.197455422
2012-01-06 20:30:00,0.196739469
2012-01-06 20:45:00,0.179280718
2012-01-06 21:00:00,0.208326014
2012-01-06 21:15:00,0.176118927
2012-01-06 21:30:00,0.158885636
2012-01-06 21:45:00,0.189775259
2012-01-06 22:00:00,0.179567429
2012-01-06 22:15:00,0.30127528
2012-01-06 22:30:00,0.322236789
2012-01-06 22:45:00,0.23554060999999998
2012-01-06 23:00:00,0.239412166
2012-01-06 23:15:00,0.25698382000000003
2012-01-06 23:30:00,0.271955534
2012-01-06 23:45:00,0.268055325
2012-01-07 00:00:00,0.28381182
2012-01-07 00:15:00,0.20713498
2012-01-07 00:30:00,0.186879204
2012-01-07 00:45:00,0.169775241
2012-01-07 01:00:00,0.2026568
2012-01-07 01:15:00,0.2309402
2012-01-07 01:30:00,0.216994606
2012-01-07 01:45:00,0.20526978599999998
2012-01-07 02:00:00,0.209139971
2012-01-07 02:15:00,0.191535764
2012-01-07 02:30:00,0.136887521
2012-01-07 02:45:00,0.162732413
2012-01-07 03:00:00,0.173770386
2012-01-07 03:15:00,0.134294857
2012-01-07 03:30:00,0.149028696
2012-01-07 03:45:00,0.1824774
2012-01-07 04:00:00,0.210470471
2012-01-07 04:15:00,0.210255643
2012-01-07 04:30:00,0.301128605
2012-01-07 04:45:00,0.343167112
2012-01-07 05:00:00,0.220469058
2012-01-07 05:15:00,0.198268102
2012-01-07 05:30:00,0.213934341
2012-01-07 05:45:00,0.258313206
2012-01-07 06:00:00,0.214490535
2012-01-07 06:15:00,0.18966017899999998
2012-01-07 06:30:00,0.176071993
2012-01-07 06:45:00,0.2157713
2012-01-07 07:00:00,0.218222251
2012-01-07 07:15:00,0.106171483
2012-01-07 07:30:00,0.098554495
2012-01-07 07:45:00,0.078838359
2012-01-07 08:00:00,0.16004507299999998
2012-01-07 08:15:00,0.41458017199999997
2012-01-07 08:30:00,0.084490831
2012-01-07 08:45:00,0.111614555
2012-01-07 09:00:00,0.145441381
2012-01-07 09:15:00,0.285483209
2012-01-07 09:30:00,0.295096819
2012-01-07 09:45:00,0.68158452
2012-01-07 10:00:00,0.137074702
2012-01-07 10:15:00,0.145820532
2012-01-07 10:30:00,0.122595932
2012-01-07 10:45:00,0.18605317700000001
2012-01-07 11:00:00,0.278252306
2012-01-07 11:15:00,0.522843477
2012-01-07 11:30:00,0.703243534
2012-01-07 11:45:00,0.19330419799999998
2012-01-07 12:00:00,0.060141177000000004
2012-01-07 12:15:00,0.065699924
2012-01-07 12:30:00,0.093456214
2012-01-07 12:45:00,0.159179512
2012-01-07 13:00:00,0.40693507
2012-01-07 13:15:00,0.619913088
2012-01-07 13:30:00,0.575288326
2012-01-07 13:45:00,0.778254866
2012-01-07 14:00:00,0.917712522
2012-01-07 14:15:00,0.862509496
2012-01-07 14:30:00,0.628463851
2012-01-07 14:45:00,0.213114347
2012-01-07 15:00:00,0.196120291
2012-01-07 15:15:00,0.68697543
2012-01-07 15:30:00,0.410717378
2012-01-07 15:45:00,0.372408236
2012-01-07 16:00:00,0.675611288
2012-01-07 16:15:00,0.52954327
2012-01-07 16:30:00,0.360592224
2012-01-07 16:45:00,0.352667497
2012-01-07 17:00:00,0.728526991
2012-01-07 17:15:00,0.688126363
2012-01-07 17:30:00,0.370138326
2012-01-07 17:45:00,0.365748374
2012-01-07 18:00:00,0.358503335
2012-01-07 18:15:00,0.262645454
2012-01-07 18:30:00,0.31655124
2012-01-07 18:45:00,0.328149491
2012-01-07 19:00:00,0.389066902
2012-01-07 19:15:00,0.462948741
2012-01-07 19:30:00,0.376382654
2012-01-07 19:45:00,0.364623143
2012-01-07 20:00:00,0.400455416
2012-01-07 20:15:00,0.439423832
2012-01-07 20:30:00,0.4421904
2012-01-07 20:45:00,0.660490094
2012-01-07 21:00:00,0.9968111040000001
2012-01-07 21:15:00,0.827851309
2012-01-07 21:30:00,0.8350510879999999
2012-01-07 21:45:00,0.563007109
2012-01-07 22:00:00,0.30583316
2012-01-07 22:15:00,0.277755822
2012-01-07 22:30:00,0.306007345
2012-01-07 22:45:00,0.320939636
2012-01-07 23:00:00,0.267342281
2012-01-07 23:15:00,0.276719335
2012-01-07 23:30:00,0.333155057
2012-01-07 23:45:00,0.43903012
2012-01-08 00:00:00,0.259291855
2012-01-08 00:15:00,0.327147631
2012-01-08 00:30:00,0.286504845
2012-01-08 00:45:00,0.265978593
2012-01-08 01:00:00,0.300069512
2012-01-08 01:15:00,0.310572733
2012-01-08 01:30:00,0.21825487
2012-01-08 01:45:00,0.211077187
2012-01-08 02:00:00,0.22252809099999998
2012-01-08 02:15:00,0.19207139
2012-01-08 02:30:00,0.08387673799999999
2012-01-08 02:45:00,0.096487651
2012-01-08 03:00:00,0.105517283
2012-01-08 03:15:00,0.072193694
2012-01-08 03:30:00,0.051394108
2012-01-08 03:45:00,0.06765474
2012-01-08 04:00:00,0.073199565
2012-01-08 04:15:00,0.061102853
2012-01-08 04:30:00,0.143630397
2012-01-08 04:45:00,0.225371354
2012-01-08 05:00:00,0.208137678
2012-01-08 05:15:00,0.188429742
2012-01-08 05:30:00,0.172860291
2012-01-08 05:45:00,0.143284817
2012-01-08 06:00:00,0.579755181
2012-01-08 06:15:00,0.262147772
2012-01-08 06:30:00,0.120591375
2012-01-08 06:45:00,0.114564104
2012-01-08 07:00:00,0.175864614
2012-01-08 07:15:00,0.204347408
2012-01-08 07:30:00,0.18037507
2012-01-08 07:45:00,0.150825092
2012-01-08 08:00:00,0.092312984
2012-01-08 08:15:00,0.081012988
2012-01-08 08:30:00,0.200195129
2012-01-08 08:45:00,0.09541207
2012-01-08 09:00:00,0.084625739
2012-01-08 09:15:00,0.064200826
2012-01-08 09:30:00,0.107322861
2012-01-08 09:45:00,0.096817062
2012-01-08 10:00:00,0.103834094
2012-01-08 10:15:00,0.115719937
2012-01-08 10:30:00,0.109134723
2012-01-08 10:45:00,0.081955818
2012-01-08 11:00:00,0.07484578
2012-01-08 11:15:00,0.099525211
2012-01-08 11:30:00,0.152552925
2012-01-08 11:45:00,0.153235563
2012-01-08 12:00:00,0.318650616
2012-01-08 12:15:00,0.339543308
2012-01-08 12:30:00,0.363028134
2012-01-08 12:45:00,0.515771907
2012-01-08 13:00:00,0.85804679
2012-01-08 13:15:00,0.910724634
