Heatpump_Load
time,hp_load
2012-01-01 14:15:00,4.949758557211028
2012-01-01 14:30:00,4.755825253460141
2012-01-01 14:45:00,3.8151822202099694
2012-01-01 15:00:00,4.6274920531140395
2012-01-01 15:15:00,4.592489416130384
2012-01-01 15:30:00,5.555964837590853
2012-01-01 15:45:00,6.983290339422224
2012-01-01 16:00:00,7.607187526024709
2012-01-01 16:15:00,7.987294857894053
2012-01-01 16:30:00,8.221939251536792
2012-01-01 16:45:00,5.167081445315144
2012-01-01 17:00:00,5.333959833839208
2012-01-01 17:15:00,4.80229733549224
2012-01-01 17:30:00,6.157831275879009
2012-01-01 17:45:00,4.740038415755163
2012-01-01 18:00:00,5.486944359074697
2012-01-01 18:15:00,9.45656359389358
2012-01-01 18:30:00,5.005184966492653
2012-01-01 18:45:00,5.995852389963483
2012-01-01 19:00:00,6.624860801060993
2012-01-01 19:15:00,7.814700553578806
2012-01-01 19:30:00,7.286650505881847
2012-01-01 19:45:00,5.6783567905293495
2012-01-01 20:00:00,6.9897066827641625
2012-01-01 20:15:00,8.948786858489786
2012-01-01 20:30:00,7.30873377291889
2012-01-01 20:45:00,5.820964499264295
2012-01-01 21:00:00,6.6894347722424525
2012-01-01 21:15:00,6.839766279435168
2012-01-01 21:30:00,8.868946575731696
2012-01-01 21:45:00,6.98881715552807
2012-01-01 22:00:00,7.969267540653543
2012-01-01 22:15:00,8.799435470027397
2012-01-01 22:30:00,8.124850222261744
2012-01-01 22:45:00,8.046036005319477
2012-01-01 23:00:00,6.19573353664875
2012-01-01 23:15:00,6.618547894493746
2012-01-01 23:30:00,6.6632278554439495
2012-01-01 23:45:00,8.990675806342253
2012-01-02 00:00:00,5.531759884158773
2012-01-02 00:15:00,5.4984765734354655
2012-01-02 00:30:00,4.931086325372583
2012-01-02 00:45:00,6.209225810896019
2012-01-02 01:00:00,7.350818147685796
2012-01-02 01:15:00,7.412612222610571
2012-01-02 01:30:00,9.823224985170354
2012-01-02 01:45:00,9.547659183698244
2012-01-02 02:00:00,9.667461206232167
2012-01-02 02:15:00,9.598258457234186
2012-01-02 02:30:00,7.259775819691014
2012-01-02 02:45:00,6.8762511859258
2012-01-02 03:00:00,6.559018604222931
2012-01-02 03:15:00,6.516794628336684
2012-01-02 03:30:00,6.21679902276464
2012-01-02 03:45:00,9.417357695282817
2012-01-02 04:00:00,6.42908755508263
2012-01-02 04:15:00,7.24275549563302
2012-01-02 04:30:00,7.226764018726344
2012-01-02 04:45:00,6.675429191825126
2012-01-02 05:00:00,9.450469273538056
2012-01-02 05:15:00,6.551246802298236
2012-01-02 05:30:00,6.25516374248133
2012-01-02 05:45:00,8.07444333106147
2012-01-02 06:00:00,9.29765645396179
2012-01-02 06:15:00,11.647579230213156
2012-01-02 06:30:00,11.120396169227998
2012-01-02 06:45:00,15.760357922927515
2012-01-02 07:00:00,12.805236306550762
2012-01-02 07:15:00,11.68977393669552
2012-01-02 07:30:00,16.363275997010877
2012-01-02 07:45:00,12.890935630554626
2012-01-02 08:00:00,8.580543923105143
2012-01-02 08:15:00,13.170777720692419
2012-01-02 08:30:00,11.991454068462058
2012-01-02 08:45:00,7.08181137447622
2012-01-02 09:00:00,10.408555520070916
2012-01-02 09:15:00,11.543026233469112
2012-01-02 09:30:00,13.836638184298387
2012-01-02 09:45:00,12.53772185707092
2012-01-02 10:00:00,13.11937562289768
2012-01-02 10:15:00,14.147161581783832
2012-01-02 10:30:00,16.873078475626315
2012-01-02 10:45:00,12.514068169840169
2012-01-02 11:00:00,15.462912706751297
2012-01-02 11:15:00,12.949383718834982
2012-01-02 11:30:00,14.979153846788417
2012-01-02 11:45:00,10.450998493043585
2012-01-02 12:00:00,5.044076945148575
2012-01-02 12:15:00,6.813106027915742
2012-01-02 12:30:00,7.663554164528855
2012-01-02 12:45:00,6.17678294969135
2012-01-02 13:00:00,8.430575043392171
2012-01-02 13:15:00,9.844482241161653
2012-01-02 13:30:00,8.08345594915814
2012-01-02 13:45:00,9.302761435802788
2012-01-02 14:00:00,8.75424848574797
2012-01-02 14:15:00,8.557196023024453
2012-01-02 14:30:00,5.704560336316968
2012-01-02 14:45:00,7.992724246128405
2012-01-02 15:00:00,6.218680384667719
2012-01-02 15:15:00,9.766551916580744
2012-01-02 15:30:00,5.208546279838348
2012-01-02 15:45:00,9.04115462407006
2012-01-02 16:00:00,9.17769300398826
2012-01-02 16:15:00,9.820018722518274
2012-01-02 16:30:00,8.566845827335774
2012-01-02 16:45:00,8.685758046836327
2012-01-02 17:00:00,7.523032154454133
2012-01-02 17:15:00,8.631009406688474
2012-01-02 17:30:00,8.851606810532674
2012-01-02 17:45:00,8.763541647222308
2012-01-02 18:00:00,17.12018969755437
2012-01-02 18:15:00,8.613023948383322
2012-01-02 18:30:00,11.274856705880168
2012-01-02 18:45:00,9.591312168762412
2012-01-02 19:00:00,10.676835331058504
2012-01-02 19:15:00,10.221817811518248
2012-01-02 19:30:00,13.177892365415897
2012-01-02 19:45:00,10.14926015668179
2012-01-02 20:00:00,9.226512657602623
2012-01-02 20:15:00,9.551464957006779
2012-01-02 20:30:00,6.0536675869809216
2012-01-02 20:45:00,7.559475290653424
2012-01-02 21:00:00,5.830145089244846
2012-01-02 21:15:00,6.046171415808457
2012-01-02 21:30:00,7.25762304405902
2012-01-02 21:45:00,10.435314195521686
2012-01-02 22:00:00,10.1477716770384
2012-01-02 22:15:00,11.631888283107013
2012-01-02 22:30:00,9.459639725698352
2012-01-02 22:45:00,8.821035072904161
2012-01-02 23:00:00,9.078281502930329
2012-01-02 23:15:00,8.867875762059949
2012-01-02 23:30:00,10.847748794462936
2012-01-02 23:45:00,8.544775746533622
2012-01-03 00:00:00,5.207485301905205
2012-01-03 00:15:00,4.918435897543698
2012-01-03 00:30:00,6.738582116087277
2012-01-03 00:45:00,6.231366977943314
2012-01-03 01:00:00,10.272851918127799
2012-01-03 01:15:00,6.796252253990702
2012-01-03 01:30:00,6.043365156208145
2012-01-03 01:45:00,6.788186000651781
2012-01-03 02:00:00,6.78312400300768
2012-01-03 02:15:00,6.619826145421135
2012-01-03 02:30:00,5.900753893809846
2012-01-03 02:45:00,4.428234972214692
2012-01-03 03:00:00,6.3114228255536835
2012-01-03 03:15:00,6.614673746681211
2012-01-03 03:30:00,4.147667334016166
2012-01-03 03:45:00,4.312874604513912
2012-01-03 04:00:00,5.623969759413929
2012-01-03 04:15:00,7.43088100546201
2012-01-03 04:30:00,7.30252891633511
2012-01-03 04:45:00,4.448109690756267
2012-01-03 05:00:00,3.928014554799929
2012-01-03 05:15:00,4.86284211232927
2012-01-03 05:30:00,4.8013400790797345
2012-01-03 05:45:00,6.283197494159802
2012-01-03 06:00:00,5.2146786751349765
2012-01-03 06:15:00,5.41807920191818
2012-01-03 06:30:00,5.150129247718388
2012-01-03 06:45:00,6.572956492710116
2012-01-03 07:00:00,6.930501585027908
2012-01-03 07:15:00,6.492599305640325
2012-01-03 07:30:00,8.29730891473559
2012-01-03 07:45:00,4.357136303395697
2012-01-03 08:00:00,5.828539307181041
2012-01-03 08:15:00,6.670200391856832
2012-01-03 08:30:00,5.622806463758152
2012-01-03 08:45:00,5.919273136040899
2012-01-03 09:00:00,6.334923419735166
2012-01-03 09:15:00,6.225937261067496
2012-01-03 09:30:00,7.436751589054536
2012-01-03 09:45:00,7.298885748034058
2012-01-03 10:00:00,5.612973801792994
2012-01-03 10:15:00,8.114266292270026
2012-01-03 10:30:00,4.849477206540108
2012-01-03 10:45:00,6.355264521469009
2012-01-03 11:00:00,5.67207527498404
2012-01-03 11:15:00,6.35138695690632
2012-01-03 11:30:00,3.6348232542037953
2012-01-03 11:45:00,4.431833802755673
2012-01-03 12:00:00,9.440457295062814
2012-01-03 12:15:00,10.827221841459798
2012-01-03 12:30:00,12.42494098116027
2012-01-03 12:45:00,12.111178690751407
2012-01-03 13:00:00,10.773360135663864
2012-01-03 13:15:00,13.455943489607195
2012-01-03 13:30:00,12.62487246848213
2012-01-03 13:45:00,10.600555583492918
2012-01-03 14:00:00,11.038143143831372
2012-01-03 14:15:00,8.619684201439222
2012-01-03 14:30:00,9.408620401827488
2012-01-03 14:45:00,10.345390435083702
2012-01-03 15:00:00,9.303582612050908
2012-01-03 15:15:00,11.699736688264199
2012-01-03 15:30:00,11.107350025113412
2012-01-03 15:45:00,10.645667978676155
2012-01-03 16:00:00,13.204402372659578
2012-01-03 16:15:00,12.026453733089232
2012-01-03 16:30:00,11.640962464327284
2012-01-03 16:45:00,11.841371520299383
2012-01-03 17:00:00,10.007176070147088
2012-01-03 17:15:00,12.105284880908323
2012-01-03 17:30:00,11.392613611377614
2012-01-03 17:45:00,11.02488467566967
2012-01-03 18:00:00,4.763313140657212
2012-01-03 18:15:00,8.74622183523708
2012-01-03 18:30:00,5.082790330921278
2012-01-03 18:45:00,5.704636565364735
2012-01-03 19:00:00,7.263193966054914
2012-01-03 19:15:00,7.380956219773831
2012-01-03 19:30:00,6.534616016271373
2012-01-03 19:45:00,8.908939803526144
2012-01-03 20:00:00,6.892136770182181
2012-01-03 20:15:00,8.82559685271846
2012-01-03 20:30:00,10.031240617574579
2012-01-03 20:45:00,12.475168517287567
2012-01-03 21:00:00,7.716575531080037
2012-01-03 21:15:00,6.909357243196174
2012-01-03 21:30:00,11.80682741417353
2012-01-03 21:45:00,11.580659399710752
2012-01-03 22:00:00,12.089115739700526
2012-01-03 22:15:00,9.665960099140806
2012-01-03 22:30:00,10.19544705483649
2012-01-03 22:45:00,10.181366143242517
2012-01-03 23:00:00,9.415275629022393
2012-01-03 23:15:00,6.567334891086158
2012-01-03 23:30:00,9.819625220195462
2012-01-03 23:45:00,6.113215474775101
2012-01-04 00:00:00,9.485579618149337
2012-01-04 00:15:00,10.42426119102107
2012-01-04 00:30:00,12.912779886974231
2012-01-04 00:45:00,11.18467416097588
2012-01-04 01:00:00,15.904426533857965
2012-01-04 01:15:00,11.335095056343079
2012-01-04 01:30:00,15.681471941439307
2012-01-04 01:45:00,17.361669066296706
2012-01-04 02:00:00,20.31457390529578
2012-01-04 02:15:00,19.242659977253265
2012-01-04 02:30:00,13.34880950709185
2012-01-04 02:45:00,11.683733026314435
2012-01-04 03:00:00,14.028702933756511
2012-01-04 03:15:00,10.676816838301539
2012-01-04 03:30:00,10.102816515890748
2012-01-04 03:45:00,12.739919250663117
2012-01-04 04:00:00,10.057964110149273
2012-01-04 04:15:00,11.37651646895407
2012-01-04 04:30:00,14.74403418909974
2012-01-04 04:45:00,9.25451965989007
2012-01-04 05:00:00,10.57239969832102
2012-01-04 05:15:00,11.984334737759161
2012-01-04 05:30:00,10.72231756790214
2012-01-04 05:45:00,10.636701057476483
2012-01-04 06:00:00,9.387151707824083
2012-01-04 06:15:00,7.365708419643509
2012-01-04 06:30:00,10.509754148470018
2012-01-04 06:45:00,8.436322287098564
2012-01-04 07:00:00,9.851570801560081
2012-01-04 07:15:00,13.17861099514695
2012-01-04 07:30:00,9.945038628583486
2012-01-04 07:45:00,13.490028214216226
2012-01-04 08:00:00,11.28145692080126
2012-01-04 08:15:00,8.456850249033504
2012-01-04 08:30:00,10.195997435355194
2012-01-04 08:45:00,8.558995346975317
2012-01-04 09:00:00,9.177731923347041
2012-01-04 09:15:00,14.537115410041809
2012-01-04 09:30:00,5.135551170396807
2012-01-04 09:45:00,12.461551910135496
2012-01-04 10:00:00,10.903183359948777
2012-01-04 10:15:00,11.906729876301037
2012-01-04 10:30:00,15.761098812588049
2012-01-04 10:45:00,8.52903928099738
2012-01-04 11:00:00,11.365026320873364
2012-01-04 11:15:00,10.721364048825372
2012-01-04 11:30:00,10.08871452828514
2012-01-04 11:45:00,10.108359979316914
2012-01-04 12:00:00,6.607556308015186
2012-01-04 12:15:00,9.217715541659455
2012-01-04 12:30:00,10.749640619450146
2012-01-04 12:45:00,7.406113975543449
2012-01-04 13:00:00,7.929593220053786
2012-01-04 13:15:00,12.80045548055438
2012-01-04 13:30:00,6.893720396182264
2012-01-04 13:45:00,8.093206727107376
2012-01-04 14:00:00,7.7962664135932815
2012-01-04 14:15:00,7.62308157645065
2012-01-04 14:30:00,7.162316728692577
2012-01-04 14:45:00,8.744070652442513
2012-01-04 15:00:00,6.81492926852438
2012-01-04 15:15:00,8.267267266697358
2012-01-04 15:30:00,9.83329151539539
2012-01-04 15:45:00,7.275843065894979
2012-01-04 16:00:00,11.047537392142077
2012-01-04 16:15:00,10.227035661310623
2012-01-04 16:30:00,7.99534824892681
2012-01-04 16:45:00,8.890249474496315
2012-01-04 17:00:00,11.497927620800331
2012-01-04 17:15:00,6.024115942544406
2012-01-04 17:30:00,8.142458947902242
2012-01-04 17:45:00,9.360884325242045
2012-01-04 18:00:00,9.568072664822473
2012-01-04 18:15:00,7.424019613218305
2012-01-04 18:30:00,11.571725036048878
2012-01-04 18:45:00,10.841255113010943
2012-01-04 19:00:00,12.891947940723098
2012-01-04 19:15:00,7.971496767905021
2012-01-04 19:30:00,10.298173541879647
2012-01-04 19:45:00,10.457027892843893
2012-01-04 20:00:00,10.176725025913447
2012-01-04 20:15:00,7.591050171412356
2012-01-04 20:30:00,8.605819308943241
2012-01-04 20:45:00,7.260447719989874
2012-01-04 21:00:00,7.23417788289654
2012-01-04 21:15:00,6.034812236589846
2012-01-04 21:30:00,8.4197455108881
2012-01-04 21:45:00,10.770882743997031
2012-01-04 22:00:00,7.84809648144245
2012-01-04 22:15:00,9.515365909285014
2012-01-04 22:30:00,13.435867677256809
2012-01-04 22:45:00,10.479307670770755
2012-01-04 23:00:00,10.743478080352165
2012-01-04 23:15:00,10.96780559665361
2012-01-04 23:30:00,12.941459443322803
2012-01-04 23:45:00,9.408477716880363
2012-01-05 00:00:00,9.920592495391103
2012-01-05 00:15:00,8.658836149684582
2012-01-05 00:30:00,9.113330411415618
2012-01-05 00:45:00,11.535608630331359
2012-01-05 01:00:00,9.355533686237882
2012-01-05 01:15:00,13.449268125104899
2012-01-05 01:30:00,12.940494632853412
2012-01-05 01:45:00,11.322512126739822
2012-01-05 02:00:00,12.858516090032776
2012-01-05 02:15:00,8.926278467286958
2012-01-05 02:30:00,13.714627784744906
2012-01-05 02:45:00,12.085155424902176
2012-01-05 03:00:00,6.9549339415232305
2012-01-05 03:15:00,9.714802283671165
2012-01-05 03:30:00,9.161057183368987
2012-01-05 03:45:00,9.785924267607253
2012-01-05 04:00:00,11.843706589349102
2012-01-05 04:15:00,6.916010686964457
2012-01-05 04:30:00,14.669392496628229
2012-01-05 04:45:00,15.188824424290662
2012-01-05 05:00:00,10.722045190890638
2012-01-05 05:15:00,12.338271445825358
2012-01-05 05:30:00,6.766737665639981
2012-01-05 05:45:00,8.992833578729622
2012-01-05 06:00:00,6.465552077526518
2012-01-05 06:15:00,6.110270710078871
2012-01-05 06:30:00,8.206807676068939
2012-01-05 06:45:00,8.756575864275302
2012-01-05 07:00:00,10.884985025305227
2012-01-05 07:15:00,8.723517486156364
2012-01-05 07:30:00,11.432192817709169
2012-01-05 07:45:00,6.486619670038758
2012-01-05 08:00:00,6.488964040168119
2012-01-05 08:15:00,6.223250949788093
2012-01-05 08:30:00,7.7653166164768965
2012-01-05 08:45:00,10.920329887474916
2012-01-05 09:00:00,3.9248736127614987
2012-01-05 09:15:00,6.51983882964452
2012-01-05 09:30:00,5.333420978087854
2012-01-05 09:45:00,8.637990025088502
2012-01-05 10:00:00,9.113408670287658
2012-01-05 10:15:00,7.768205996097465
2012-01-05 10:30:00,6.559575548259427
2012-01-05 10:45:00,7.355872800840263
2012-01-05 11:00:00,7.103236823805189
2012-01-05 11:15:00,5.847717033380936
2012-01-05 11:30:00,5.64456224784056
2012-01-05 11:45:00,6.317892894922361
2012-01-05 12:00:00,6.004848741502234
2012-01-05 12:15:00,5.258953066719901
2012-01-05 12:30:00,6.168883542386695
2012-01-05 12:45:00,6.853529001050522
2012-01-05 13:00:00,6.19207220891317
2012-01-05 13:15:00,3.948204254261652
2012-01-05 13:30:00,5.214025084643895
2012-01-05 13:45:00,3.968661752541861
2012-01-05 14:00:00,2.199128583139844
2012-01-05 14:15:00,3.0818319691896425
2012-01-05 14:30:00,1.2393221371359295
2012-01-05 14:45:00,1.4484093077129794
2012-01-05 15:00:00,3.9758915810876414
2012-01-05 15:15:00,0.9189915004094438
2012-01-05 15:30:00,2.0032116890827822
2012-01-05 15:45:00,1.6516074731376433
2012-01-05 16:00:00,5.112853446978994
2012-01-05 16:15:00,2.190692309217983
2012-01-05 16:30:00,4.481820788356994
2012-01-05 16:45:00,5.43685323703289
2012-01-05 17:00:00,5.819082374347584
2012-01-05 17:15:00,4.705105919151836
2012-01-05 17:30:00,4.428932300504047
2012-01-05 17:45:00,7.228880118335616
2012-01-05 18:00:00,6.032659833762386
2012-01-05 18:15:00,4.44584925012059
2012-01-05 18:30:00,4.874762253438098
2012-01-05 18:45:00,5.694033548267673
2012-01-05 19:00:00,5.010026390780336
2012-01-05 19:15:00,6.538158075724702
2012-01-05 19:30:00,9.633980007608741
2012-01-05 19:45:00,7.129978779970278
2012-01-05 20:00:00,7.2486321252425485
2012-01-05 20:15:00,4.434125578678994
2012-01-05 20:30:00,5.290080722636635
2012-01-05 20:45:00,10.426250955801532
2012-01-05 21:00:00,4.272788882390644
2012-01-05 21:15:00,3.8095649160173113
2012-01-05 21:30:00,3.538788081150587
2012-01-05 21:45:00,5.831080952745019
2012-01-05 22:00:00,9.016271977930598
2012-01-05 22:15:00,7.100886583518983
2012-01-05 22:30:00,4.0180912478341
2012-01-05 22:45:00,5.281204450300008
2012-01-05 23:00:00,3.6386489984936206
2012-01-05 23:15:00,3.821447032131096
2012-01-05 23:30:00,4.792900926926394
2012-01-05 23:45:00,4.5496529650688196
2012-01-06 00:00:00,6.89374506422149
2012-01-06 00:15:00,7.551652299719367
2012-01-06 00:30:00,10.821942276859291
2012-01-06 00:45:00,9.36056385185188
2012-01-06 01:00:00,8.922525244598912
2012-01-06 01:15:00,10.201268127301
2012-01-06 01:30:00,8.577834425523548
2012-01-06 01:45:00,10.276123140565552
2012-01-06 02:00:00,12.217724831639394
2012-01-06 02:15:00,13.91913442882166
2012-01-06 02:30:00,5.724126548804179
2012-01-06 02:45:00,8.692986067106983
2012-01-06 03:00:00,10.627987582598777
2012-01-06 03:15:00,8.56372487720383
2012-01-06 03:30:00,9.266456080855253
2012-01-06 03:45:00,11.483891815720662
2012-01-06 04:00:00,11.842993610721173
2012-01-06 04:15:00,7.725169698063532
2012-01-06 04:30:00,14.125620958950782
2012-01-06 04:45:00,9.00252874158754
2012-01-06 05:00:00,9.162503775835042
2012-01-06 05:15:00,6.446060842132572
2012-01-06 05:30:00,11.032575031140116
2012-01-06 05:45:00,8.417170355815351
2012-01-06 06:00:00,7.610745752967731
2012-01-06 06:15:00,8.06858833745055
2012-01-06 06:30:00,6.926138362185165
2012-01-06 06:45:00,5.601744303096669
2012-01-06 07:00:00,8.95773047351308
2012-01-06 07:15:00,10.622967062645495
2012-01-06 07:30:00,5.864288955071226
2012-01-06 07:45:00,7.572076507745855
2012-01-06 08:00:00,9.8927490239991
2012-01-06 08:15:00,6.827434583441404
2012-01-06 08:30:00,6.579942884172328
2012-01-06 08:45:00,6.803974382493237
2012-01-06 09:00:00,10.198530189609526
2012-01-06 09:15:00,7.6846953874985395
2012-01-06 09:30:00,8.288570490953667
2012-01-06 09:45:00,8.2230518635273
2012-01-06 10:00:00,8.161778024003233
2012-01-06 10:15:00,9.598640101597045
2012-01-06 10:30:00,7.146927002053804
2012-01-06 10:45:00,8.184918912678295
2012-01-06 11:00:00,9.388851068862277
2012-01-06 11:15:00,5.96212680425644
2012-01-06 11:30:00,7.986044149822644
2012-01-06 11:45:00,7.99600866997242
2012-01-06 12:00:00,7.028337319631049
2012-01-06 12:15:00,4.72668221915828
2012-01-06 12:30:00,3.996916491336292
2012-01-06 12:45:00,4.074996419872178
2012-01-06 13:00:00,6.9242890139977185
2012-01-06 13:15:00,4.478672359720866
2012-01-06 13:30:00,6.605719577134977
2012-01-06 13:45:00,2.079581138536666
2012-01-06 14:00:00,6.028978858555686
2012-01-06 14:15:00,2.587151443314553
2012-01-06 14:30:00,1.6550154444668024
2012-01-06 14:45:00,5.00818445028728
2012-01-06 15:00:00,6.179886658665835
2012-01-06 15:15:00,1.6274448895136522
2012-01-06 15:30:00,1.9248247199588342
2012-01-06 15:45:00,2.6872374730428055
2012-01-06 16:00:00,2.557496302596728
2012-01-06 16:15:00,5.105948715233801
2012-01-06 16:30:00,3.0495522842486715
2012-01-06 16:45:00,4.703637802963782
2012-01-06 17:00:00,6.3918925310161345
2012-01-06 17:15:00,6.839679612705447
2012-01-06 17:30:00,6.452051874870726
2012-01-06 17:45:00,6.070177416989538
2012-01-06 18:00:00,4.0660595745483885
2012-01-06 18:15:00,4.2488454700920215
2012-01-06 18:30:00,2.3334504732714763
2012-01-06 18:45:00,5.730622635759245
2012-01-06 19:00:00,5.138405141168176
2012-01-06 19:15:00,7.51021939124532
2012-01-06 19:30:00,4.21616541889773
2012-01-06 19:45:00,6.306120371807939
2012-01-06 20:00:00,4.6567153793229
2012-01-06 20:15:00,4.666301224597297
2012-01-06 20:30:00,2.545936028973264
2012-01-06 20:45:00,7.659680118436279
2012-01-06 21:00:00,5.65698755317264
2012-01-06 21:15:00,2.988208750785721
2012-01-06 21:30:00,2.566765307659574
2012-01-06 21:45:00,2.2131467489692898
2012-01-06 22:00:00,4.225251530130696
2012-01-06 22:15:00,4.015825415643055
2012-01-06 22:30:00,2.479799972343444
2012-01-06 22:45:00,2.7507953091939292
2012-01-06 23:00:00,4.791249908783707
2012-01-06 23:15:00,2.452671387108166
2012-01-06 23:30:00,5.185951158303685
2012-01-06 23:45:00,7.064618102468405
2012-01-07 00:00:00,11.704660268804766
2012-01-07 00:15:00,10.217772807897465
2012-01-07 00:30:00,11.031015095962417
2012-01-07 00:45:00,12.259456139948641
2012-01-07 01:00:00,8.180481974334167
2012-01-07 01:15:00,12.031274493180357
2012-01-07 01:30:00,12.481465573154551
2012-01-07 01:45:00,10.405617226831113
2012-01-07 02:00:00,15.244255492295187
2012-01-07 02:15:00,6.5331971572319585
2012-01-07 02:30:00,9.757902580356612
2012-01-07 02:45:00,8.592967094712796
2012-01-07 03:00:00,8.56228117031522
2012-01-07 03:15:00,8.546156187960838
2012-01-07 03:30:00,14.29175018327766
2012-01-07 03:45:00,12.587057583083046
2012-01-07 04:00:00,11.750579262860622
2012-01-07 04:15:00,12.012472210624479
2012-01-07 04:30:00,11.775578427044552
2012-01-07 04:45:00,9.044034065336643
2012-01-07 05:00:00,11.332224714761299
2012-01-07 05:15:00,9.693535268391503
2012-01-07 05:30:00,14.026177086218194
2012-01-07 05:45:00,9.113282910720507
2012-01-07 06:00:00,5.120289483616076
2012-01-07 06:15:00,6.855313572078275
2012-01-07 06:30:00,7.761199720520443
2012-01-07 06:45:00,7.615209579912821
2012-01-07 07:00:00,7.877963077232587
2012-01-07 07:15:00,6.341335412804285
2012-01-07 07:30:00,9.799896369017485
2012-01-07 07:45:00,9.377639687909037
2012-01-07 08:00:00,7.951917501642969
2012-01-07 08:15:00,8.622536691167625
2012-01-07 08:30:00,9.085678330000245
2012-01-07 08:45:00,8.38439665320184
2012-01-07 09:00:00,9.148717362984014
2012-01-07 09:15:00,7.285378252145983
2012-01-07 09:30:00,9.630958491153212
2012-01-07 09:45:00,8.613228792073997
2012-01-07 10:00:00,8.088440585062232
2012-01-07 10:15:00,13.609110850307687
2012-01-07 10:30:00,8.770144841000768
2012-01-07 10:45:00,8.463103442703341
2012-01-07 11:00:00,7.8157380353424415
2012-01-07 11:15:00,8.134244834160803
2012-01-07 11:30:00,7.20909531156751
2012-01-07 11:45:00,9.831439074182498
2012-01-07 12:00:00,4.263787281409906
2012-01-07 12:15:00,4.598413542575309
2012-01-07 12:30:00,7.98092810211447
2012-01-07 12:45:00,5.491296993483431
2012-01-07 13:00:00,6.543534126475125
2012-01-07 13:15:00,9.44299080981678
2012-01-07 13:30:00,6.560867200973298
2012-01-07 13:45:00,4.219330910452209
2012-01-07 14:00:00,5.736277237380867
2012-01-07 14:15:00,9.798981331128553
2012-01-07 14:30:00,2.351862978246475
2012-01-07 14:45:00,4.256098355001875
2012-01-07 15:00:00,1.9993631674183823
2012-01-07 15:15:00,4.530077693782907
2012-01-07 15:30:00,3.0300555300103382
2012-01-07 15:45:00,7.227089030276411
2012-01-07 16:00:00,3.343295081525381
2012-01-07 16:15:00,4.2526784973541885
2012-01-07 16:30:00,8.19120609495639
2012-01-07 16:45:00,5.321615420956082
2012-01-07 17:00:00,5.439715819787966
2012-01-07 17:15:00,6.455716913506728
2012-01-07 17:30:00,7.826523015838182
2012-01-07 17:45:00,5.8121573328839435
2012-01-07 18:00:00,10.000041579577667
2012-01-07 18:15:00,12.000290395522123
2012-01-07 18:30:00,12.270587021432977
2012-01-07 18:45:00,11.767826012203436
2012-01-07 19:00:00,10.734593781998429
2012-01-07 19:15:00,13.09537877158059
2012-01-07 19:30:00,12.199229255252419
2012-01-07 19:45:00,11.397338586934405
2012-01-07 20:00:00,11.099445510260272
2012-01-07 20:15:00,10.743622425545587
2012-01-07 20:30:00,12.690852078514629
2012-01-07 20:45:00,13.694479549158933
2012-01-07 21:00:00,8.949243140522647
2012-01-07 21:15:00,9.58857471645939
