Load_data
time,load
2012-01-03 09:30:00,0.0000190877262
2012-01-03 09:45:00,0.0000179244192
2012-01-03 10:00:00,0.0000151848408
2012-01-03 10:15:00,0.0000477386337
2012-01-03 10:30:00,0.0000465600068
2012-01-03 10:45:00,0.00001304968
2012-01-03 11:00:00,0.0000111780092
2012-01-03 11:15:00,0.0000161739549
2012-01-03 11:30:00,0.0000115956165
2012-01-03 11:45:00,0.0000093435749
2012-01-03 12:00:00,0.0000390704226
2012-01-03 12:15:00,0.0000609483038
2012-01-03 12:30:00,0.0000443184835
2012-01-03 12:45:00,0.0000156747619
2012-01-03 13:00:00,0.0000114440129
2012-01-03 13:15:00,0.0000084279301
2012-01-03 13:30:00,0.000010285125
2012-01-03 13:45:00,0.0000189828381
2012-01-03 14:00:00,0.000021681260600000002
2012-01-03 14:15:00,1.0000208056649
2012-01-03 14:30:00,1.0000335939285
2012-01-03 14:45:00,0.0000832229959
2012-01-03 15:00:00,0.0000776398874
2012-01-03 15:15:00,0.0000811228363
2012-01-03 15:30:00,0.0000823167401
2012-01-03 15:45:00,0.00005239511609999999
2012-01-03 16:00:00,0.0000337780356
2012-01-03 16:15:00,0.0000239102748
2012-01-03 16:30:00,0.0000279658803
2012-01-03 16:45:00,0.0000814069788
2012-01-03 17:00:00,0.0000894240733
2012-01-03 17:15:00,0.000087963805
2012-01-03 17:30:00,0.0000664118096
2012-01-03 17:45:00,0.0000263801201
2012-01-03 18:00:00,0.0000200502042
2012-01-03 18:15:00,0.0000218573927
2012-01-03 18:30:00,0.0000241315059
2012-01-03 18:45:00,0.0000238116795
2012-01-03 19:00:00,0.0000375846042
2012-01-03 19:15:00,0.0000571820199
2012-01-03 19:30:00,0.0000570364552
2012-01-03 19:45:00,0.0000649916184
2012-01-03 20:00:00,0.000040040354899999997
2012-01-03 20:15:00,0.0000404381877
2012-01-03 20:30:00,0.0000542617219
2012-01-03 20:45:00,0.000052132936
2012-01-03 21:00:00,0.000044476869
2012-01-03 21:15:00,0.0000478087527
2012-01-03 21:30:00,0.000029476631
2012-01-03 21:45:00,0.0000215861329
2012-01-03 22:00:00,0.0000322834654
2012-01-03 22:15:00,0.0000322238927
2012-01-03 22:30:00,0.0000292096156
2012-01-03 22:45:00,0.0000308586088
2012-01-03 23:00:00,0.000029987142099999997
2012-01-03 23:15:00,0.0000185277418
2012-01-03 23:30:00,0.0000206107566
2012-01-03 23:45:00,0.0000257224794
2012-01-04 00:00:00,0.0000299672718
2012-01-04 00:15:00,0.0000292772701
2012-01-04 00:30:00,0.0000233864963
2012-01-04 00:45:00,0.0000181467355
2012-01-04 01:00:00,0.0000185242056
2012-01-04 01:15:00,0.000019791830800000002
2012-01-04 01:30:00,0.0000175119897
2012-01-04 01:45:00,0.0000196229137
2012-01-04 02:00:00,0.0000366175313
2012-01-04 02:15:00,0.0000310812292
2012-01-04 02:30:00,0.000017865540800000002
2012-01-04 02:45:00,0.0000195963626
2012-01-04 03:00:00,0.0000170557685
2012-01-04 03:15:00,0.0000192191621
2012-01-04 03:30:00,0.0000104137183
2012-01-04 03:45:00,0.0000078662247
2012-01-04 04:00:00,0.0000100077869
2012-01-04 04:15:00,0.0000099678078
2012-01-04 04:30:00,0.000010451305
2012-01-04 04:45:00,0.0000250451615
2012-01-04 05:00:00,0.000025196525
2012-01-04 05:15:00,0.0000239676102
2012-01-04 05:30:00,0.000031624255700000004
2012-01-04 05:45:00,0.0000761486264
2012-01-04 06:00:00,0.0000340354302
2012-01-04 06:15:00,0.0000334824585
2012-01-04 06:30:00,0.0000298522534
2012-01-04 06:45:00,0.0000210046074
2012-01-04 07:00:00,0.000038071957
2012-01-04 07:15:00,0.0000410444485
2012-01-04 07:30:00,0.0000237397343
2012-01-04 07:45:00,0.0000190055829
2012-01-04 08:00:00,0.0000169519741
2012-01-04 08:15:00,0.0000228040204
2012-01-04 08:30:00,0.0000318578079
2012-01-04 08:45:00,0.0000336350477
2012-01-04 09:00:00,0.0000177030946
2012-01-04 09:15:00,0.0000179234852
2012-01-04 09:30:00,0.0000275157937
2012-01-04 09:45:00,0.0000296753481
2012-01-04 10:00:00,0.0000213877084
2012-01-04 10:15:00,0.0000100782804
2012-01-04 10:30:00,0.000010850338
2012-01-04 10:45:00,0.000024584619800000002
2012-01-04 11:00:00,0.0000546620499
2012-01-04 11:15:00,0.0000272526799
2012-01-04 11:30:00,0.000030807255499999997
2012-01-04 11:45:00,0.0000326861476
2012-01-04 12:00:00,0.0000346250358
2012-01-04 12:15:00,0.0000291872345
2012-01-04 12:30:00,0.0000276172995
2012-01-04 12:45:00,0.0000315677067
2012-01-04 13:00:00,0.0000629122269
2012-01-04 13:15:00,1.0000293557816
2012-01-04 13:30:00,1.0000673940157
2012-01-04 13:45:00,1.00005289394459999999
2012-01-04 14:00:00,1.0000189640592
2012-01-04 14:15:00,0.0000965194939
2012-01-04 14:30:00,0.0000917040136
2012-01-04 14:45:00,0.0000916628116
2012-01-04 15:00:00,0.0000825476841
2012-01-04 15:15:00,0.0000600015196
2012-01-04 15:30:00,0.0000476303052
2012-01-04 15:45:00,0.0000805568425
2012-01-04 16:00:00,0.0000786656594
2012-01-04 16:15:00,0.0000745931079
2012-01-04 16:30:00,0.0000106625517
2012-01-04 16:45:00,0.0000088796351
2012-01-04 17:00:00,0.0000069356746
2012-01-04 17:15:00,0.0000174576818
2012-01-04 17:30:00,0.0000304766806
2012-01-04 17:45:00,0.0000283757266
2012-01-04 18:00:00,0.0000292358198
2012-01-04 18:15:00,0.0000323663235
2012-01-04 18:30:00,0.0000303265047
2012-01-04 18:45:00,0.0000309422651
2012-01-04 19:00:00,0.0000293570157
2012-01-04 19:15:00,0.0000149886532
2012-01-04 19:30:00,0.0000133302002
2012-01-04 19:45:00,0.0000115626911
2012-01-04 20:00:00,0.0000135681103
2012-01-04 20:15:00,0.000024282071
2012-01-04 20:30:00,0.0000251873637
2012-01-04 20:45:00,0.0000124232546
2012-01-04 21:00:00,0.0000135979299
2012-01-04 21:15:00,0.0000115755328
2012-01-04 21:30:00,0.0000119804155
2012-01-04 21:45:00,0.0000114016125
2012-01-04 22:00:00,0.0000083216401
2012-01-04 22:15:00,0.0000112882471
2012-01-04 22:30:00,0.000010853817
2012-01-04 22:45:00,0.000007935829
2012-01-04 23:00:00,0.0000196182619
2012-01-04 23:15:00,0.0000221259782
2012-01-04 23:30:00,0.0000275642199
2012-01-04 23:45:00,0.0000380194338
2012-01-05 00:00:00,0.000020276926
2012-01-05 00:15:00,0.00001974705
2012-01-05 00:30:00,0.0000203737776
2012-01-05 00:45:00,0.0000213435627
2012-01-05 01:00:00,0.00001748959
2012-01-05 01:15:00,0.0000190964086
2012-01-05 01:30:00,0.0000173671653
2012-01-05 01:45:00,0.0000165371451
2012-01-05 02:00:00,0.0000203285505
2012-01-05 02:15:00,0.0000218943033
2012-01-05 02:30:00,0.0000204840225
2012-01-05 02:45:00,0.0000264140854
2012-01-05 03:00:00,0.0000210353866
2012-01-05 03:15:00,0.0000208269753
2012-01-05 03:30:00,0.0000245951809
2012-01-05 03:45:00,0.0000223667964
2012-01-05 04:00:00,0.000007266233
2012-01-05 04:15:00,0.0000082332599
2012-01-05 04:30:00,0.0000163258126
2012-01-05 04:45:00,0.0000243343538
2012-01-05 05:00:00,0.0000209113895
2012-01-05 05:15:00,0.0000224677983
2012-01-05 05:30:00,0.0000202508571
2012-01-05 05:45:00,0.0000181246802
2012-01-05 06:00:00,0.0000300370167
2012-01-05 06:15:00,0.0000262633432
2012-01-05 06:30:00,0.000016088850700000001
2012-01-05 06:45:00,0.0000199853026
2012-01-05 07:00:00,0.0000162016953
2012-01-05 07:15:00,0.0000170288876
2012-01-05 07:30:00,0.0000180742936
2012-01-05 07:45:00,0.0000163722052
2012-01-05 08:00:00,0.0000227441588
2012-01-05 08:15:00,0.0000192116077
2012-01-05 08:30:00,0.0000239951933
2012-01-05 08:45:00,0.0000342219169
2012-01-05 09:00:00,0.000034342311999999997
2012-01-05 09:15:00,0.0000319791472
2012-01-05 09:30:00,0.0000217189344
2012-01-05 09:45:00,0.0000189289776
2012-01-05 10:00:00,0.0000641319249
2012-01-05 10:15:00,0.0000947130519
2012-01-05 10:30:00,0.0000906343393
2012-01-05 10:45:00,1.0000378219137
2012-01-05 11:00:00,1.0000348323455
2012-01-05 11:15:00,1.0000028210398
2012-01-05 11:30:00,0.00005775907220000001
2012-01-05 11:45:00,0.0000251558366
2012-01-05 12:00:00,0.000011921856
2012-01-05 12:15:00,0.0000108203419
2012-01-05 12:30:00,0.000088734134
2012-01-05 12:45:00,0.0000917020496
2012-01-05 13:00:00,0.0000911943813
2012-01-05 13:15:00,0.0000442727946
2012-01-05 13:30:00,0.0000268029461
2012-01-05 13:45:00,0.0000521507832
2012-01-05 14:00:00,0.0000668740925
2012-01-05 14:15:00,0.0000613800847
2012-01-05 14:30:00,0.00008642713959999999
2012-01-05 14:45:00,0.0000898078484
2012-01-05 15:00:00,0.000081093264
2012-01-05 15:15:00,0.0000754065781
2012-01-05 15:30:00,0.0000689334272
2012-01-05 15:45:00,0.0000690881932
2012-01-05 16:00:00,0.0000711512628
2012-01-05 16:15:00,0.000076971798
2012-01-05 16:30:00,0.0000378157798
2012-01-05 16:45:00,0.0000425572118
2012-01-05 17:00:00,0.0000414130293
2012-01-05 17:15:00,0.0000579300775
2012-01-05 17:30:00,1.0000093169759
2012-01-05 17:45:00,1.0000033478686
2012-01-05 18:00:00,0.0000924041294
2012-01-05 18:15:00,1.0000113413336
2012-01-05 18:30:00,0.0000593505386
2012-01-05 18:45:00,0.00006679659059999999
2012-01-05 19:00:00,0.0000437051565
2012-01-05 19:15:00,0.000037734262
2012-01-05 19:30:00,0.0000323574857
2012-01-05 19:45:00,0.000037724527
2012-01-05 20:00:00,0.0000280669042
2012-01-05 20:15:00,0.0000289308743
2012-01-05 20:30:00,0.0000265734512
2012-01-05 20:45:00,0.000044802700900000003
2012-01-05 21:00:00,0.0000459463658
2012-01-05 21:15:00,0.0000468271882
2012-01-05 21:30:00,0.000045911126
2012-01-05 21:45:00,0.0000327201513
2012-01-05 22:00:00,0.0000335481826
2012-01-05 22:15:00,0.0000338624876
2012-01-05 22:30:00,0.0000180773782
2012-01-05 22:45:00,0.0000208981317
2012-01-05 23:00:00,0.0000207533417
2012-01-05 23:15:00,0.0000174674769
2012-01-05 23:30:00,0.000011254829799999999
2012-01-05 23:45:00,0.000011572743099999999
2012-01-06 00:00:00,0.0000191722555
2012-01-06 00:15:00,0.0000173517698
2012-01-06 00:30:00,0.000020623537
2012-01-06 00:45:00,0.0000279132674
2012-01-06 01:00:00,0.000027374271
2012-01-06 01:15:00,0.0000282897703
2012-01-06 01:30:00,0.0000267147976
2012-01-06 01:45:00,0.0000162875825
2012-01-06 02:00:00,0.0000165034987
2012-01-06 02:15:00,0.0000079486383
2012-01-06 02:30:00,0.000014581704
2012-01-06 02:45:00,0.0000247340514
2012-01-06 03:00:00,0.0000239739572
2012-01-06 03:15:00,0.0000268240845
2012-01-06 03:30:00,0.0000270886602
2012-01-06 03:45:00,0.0000266748909
2012-01-06 04:00:00,0.000023354088
2012-01-06 04:15:00,0.0000255131002
2012-01-06 04:30:00,0.000013833188800000001
2012-01-06 04:45:00,0.0000173181316
2012-01-06 05:00:00,0.0000221380726
2012-01-06 05:15:00,0.0000250559548
2012-01-06 05:30:00,0.0000163267436
2012-01-06 05:45:00,0.0000188329132
2012-01-06 06:00:00,0.0000219646594
2012-01-06 06:15:00,0.0000148687376
2012-01-06 06:30:00,0.0000171304421
2012-01-06 06:45:00,0.0000138729109
2012-01-06 07:00:00,0.0000109379789
2012-01-06 07:15:00,0.0000363440145
2012-01-06 07:30:00,0.0000462815761
2012-01-06 07:45:00,0.000023357921399999998
2012-01-06 08:00:00,0.0000216009769
2012-01-06 08:15:00,0.0000232243514
2012-01-06 08:30:00,0.0000364616936
2012-01-06 08:45:00,0.0000523361508
2012-01-06 09:00:00,0.0000383344145
2012-01-06 09:15:00,0.0000452192353
2012-01-06 09:30:00,0.0000569103247
2012-01-06 09:45:00,0.0000907929657
2012-01-06 10:00:00,0.00007406038540000001
2012-01-06 10:15:00,0.0000755886464
2012-01-06 10:30:00,0.0000416629899
2012-01-06 10:45:00,0.0000151018495
2012-01-06 11:00:00,0.0000169563783
2012-01-06 11:15:00,0.0000311788116
2012-01-06 11:30:00,0.0000317954859
2012-01-06 11:45:00,0.0000324552311
2012-01-06 12:00:00,0.000023820692599999999
2012-01-06 12:15:00,0.0000222143607
2012-01-06 12:30:00,0.00006575917530000001
2012-01-06 12:45:00,0.0000896955406
2012-01-06 13:00:00,0.0000908503437
2012-01-06 13:15:00,0.0000813813031
2012-01-06 13:30:00,0.0000661776839
2012-01-06 13:45:00,0.0000607238468
2012-01-06 14:00:00,0.0000440984329
2012-01-06 14:15:00,0.000018254436300000002
2012-01-06 14:30:00,0.0000229648034
2012-01-06 14:45:00,0.0000321693245
2012-01-06 15:00:00,0.0000298752692
2012-01-06 15:15:00,0.0000290173488
2012-01-06 15:30:00,0.0000298047978
2012-01-06 15:45:00,0.0000733878874
2012-01-06 16:00:00,0.0000350129424
2012-01-06 16:15:00,0.0000143099423
2012-01-06 16:30:00,0.000032068547599999997
2012-01-06 16:45:00,0.0000370505882
2012-01-06 17:00:00,0.0000348747189
2012-01-06 17:15:00,0.000036899474
2012-01-06 17:30:00,0.0000328548953
2012-01-06 17:45:00,0.000027058267
2012-01-06 18:00:00,0.0000282633811
2012-01-06 18:15:00,0.0000170796195
2012-01-06 18:30:00,0.0000162461836
2012-01-06 18:45:00,0.0000133736986
2012-01-06 19:00:00,0.000007431113
2012-01-06 19:15:00,0.0000065086137
2012-01-06 19:30:00,0.0000136629773
2012-01-06 19:45:00,0.0000165975737
2012-01-06 20:00:00,0.000021208882099999998
2012-01-06 20:15:00,0.0000197455422
2012-01-06 20:30:00,0.0000196739469
2012-01-06 20:45:00,0.0000179280718
2012-01-06 21:00:00,0.0000208326014
2012-01-06 21:15:00,0.0000176118927
2012-01-06 21:30:00,0.0000158885636
2012-01-06 21:45:00,0.0000189775259
2012-01-06 22:00:00,0.0000179567429
2012-01-06 22:15:00,0.000030127528
2012-01-06 22:30:00,0.0000322236789
2012-01-06 22:45:00,0.000023554060999999998
2012-01-06 23:00:00,0.0000239412166
2012-01-06 23:15:00,0.000025698382000000003
2012-01-06 23:30:00,0.0000271955534
2012-01-06 23:45:00,0.0000268055325
2012-01-07 00:00:00,0.000028381182
2012-01-07 00:15:00,0.000020713498
2012-01-07 00:30:00,0.0000186879204
2012-01-07 00:45:00,0.0000169775241
2012-01-07 01:00:00,0.00002026568
2012-01-07 01:15:00,0.00002309402
2012-01-07 01:30:00,0.0000216994606
2012-01-07 01:45:00,0.000020526978599999998
2012-01-07 02:00:00,0.0000209139971
2012-01-07 02:15:00,0.0000191535764
2012-01-07 02:30:00,0.0000136887521
2012-01-07 02:45:00,0.0000162732413
2012-01-07 03:00:00,0.0000173770386
2012-01-07 03:15:00,0.0000134294857
2012-01-07 03:30:00,0.0000149028696
2012-01-07 03:45:00,0.00001824774
2012-01-07 04:00:00,0.0000210470471
2012-01-07 04:15:00,0.0000210255643
2012-01-07 04:30:00,0.0000301128605
2012-01-07 04:45:00,0.0000343167112
2012-01-07 05:00:00,0.0000220469058
2012-01-07 05:15:00,0.0000198268102
2012-01-07 05:30:00,0.0000213934341
2012-01-07 05:45:00,0.0000258313206
2012-01-07 06:00:00,0.0000214490535
2012-01-07 06:15:00,0.000018966017899999998
2012-01-07 06:30:00,0.0000176071993
2012-01-07 06:45:00,0.00002157713
2012-01-07 07:00:00,0.0000218222251
2012-01-07 07:15:00,0.0000106171483
2012-01-07 07:30:00,0.0000098554495
2012-01-07 07:45:00,0.0000078838359
2012-01-07 08:00:00,0.000016004507299999998
2012-01-07 08:15:00,0.000041458017199999997
2012-01-07 08:30:00,0.0000084490831
2012-01-07 08:45:00,0.0000111614555
2012-01-07 09:00:00,0.0000145441381
2012-01-07 09:15:00,0.0000285483209
2012-01-07 09:30:00,0.0000295096819
2012-01-07 09:45:00,0.000068158452
2012-01-07 10:00:00,0.0000137074702
2012-01-07 10:15:00,0.0000145820532
2012-01-07 10:30:00,0.0000122595932
2012-01-07 10:45:00,0.000018605317700000001
2012-01-07 11:00:00,0.0000278252306
2012-01-07 11:15:00,0.0000522843477
2012-01-07 11:30:00,0.0000703243534
2012-01-07 11:45:00,0.000019330419799999998
2012-01-07 12:00:00,0.0000060141177000000004
2012-01-07 12:15:00,0.0000065699924
2012-01-07 12:30:00,0.0000093456214
2012-01-07 12:45:00,0.0000159179512
2012-01-07 13:00:00,0.000040693507
2012-01-07 13:15:00,0.0000619913088
2012-01-07 13:30:00,0.0000575288326
2012-01-07 13:45:00,0.0000778254866
2012-01-07 14:00:00,0.0000917712522
2012-01-07 14:15:00,0.0000862509496
2012-01-07 14:30:00,0.0000628463851
2012-01-07 14:45:00,0.0000213114347
2012-01-07 15:00:00,0.0000196120291
2012-01-07 15:15:00,0.000068697543
2012-01-07 15:30:00,0.0000410717378
2012-01-07 15:45:00,0.0000372408236
2012-01-07 16:00:00,0.0000675611288
2012-01-07 16:15:00,0.000052954327
2012-01-07 16:30:00,0.0000360592224
2012-01-07 16:45:00,0.0000352667497
2012-01-07 17:00:00,0.0000728526991
2012-01-07 17:15:00,0.0000688126363
2012-01-07 17:30:00,0.0000370138326
2012-01-07 17:45:00,0.0000365748374
2012-01-07 18:00:00,0.0000358503335
2012-01-07 18:15:00,0.0000262645454
2012-01-07 18:30:00,0.000031655124
2012-01-07 18:45:00,0.0000328149491
2012-01-07 19:00:00,0.0000389066902
2012-01-07 19:15:00,0.0000462948741
2012-01-07 19:30:00,0.0000376382654
2012-01-07 19:45:00,0.0000364623143
2012-01-07 20:00:00,0.0000400455416
2012-01-07 20:15:00,0.0000439423832
2012-01-07 20:30:00,0.00004421904
2012-01-07 20:45:00,0.0000660490094
2012-01-07 21:00:00,0.00009968111040000001
2012-01-07 21:15:00,0.0000827851309
2012-01-07 21:30:00,0.00008350510879999999
