Load_data
time,load
2012-01-03 03:15:00,0.00256784201
2012-01-03 03:30:00,0.00246526893
2012-01-03 03:45:00,0.00265424228
2012-01-03 04:00:00,0.00271294701
2012-01-03 04:15:00,0.00265495375
2012-01-03 04:30:00,0.00240299777
2012-01-03 04:45:00,0.00247670545
2012-01-03 05:00:00,0.0023103453399999999
2012-01-03 05:15:00,0.00057803181
2012-01-03 05:30:00,0.00376881385
2012-01-03 05:45:00,0.00567752147
2012-01-03 06:00:00,0.00080918069
2012-01-03 06:15:00,0.000718858
2012-01-03 06:30:00,0.00205647539
2012-01-03 06:45:00,0.00275903149
2012-01-03 07:00:00,0.00243217708
2012-01-03 07:15:00,0.00242501727
2012-01-03 07:30:00,0.00246336692
2012-01-03 07:45:00,0.00294830077
2012-01-03 08:00:00,0.00237674149
2012-01-03 08:15:00,0.00181341008
2012-01-03 08:30:00,0.00157383562
2012-01-03 08:45:00,0.00205474825
2012-01-03 09:00:00,0.00193045504
2012-01-03 09:15:00,0.00175916821
2012-01-03 09:30:00,0.00190877262
2012-01-03 09:45:00,0.00179244192
2012-01-03 10:00:00,0.00151848408
2012-01-03 10:15:00,0.00477386337
2012-01-03 10:30:00,0.00465600068
2012-01-03 10:45:00,0.001304968
2012-01-03 11:00:00,0.00111780092
2012-01-03 11:15:00,0.00161739549
2012-01-03 11:30:00,0.00115956165
2012-01-03 11:45:00,0.00093435749
2012-01-03 12:00:00,0.00390704226
2012-01-03 12:15:00,0.00609483038
2012-01-03 12:30:00,0.00443184835
2012-01-03 12:45:00,0.00156747619
2012-01-03 13:00:00,0.00114440129
2012-01-03 13:15:00,0.00084279301
2012-01-03 13:30:00,0.0010285125
2012-01-03 13:45:00,0.00189828381
2012-01-03 14:00:00,0.0021681260600000002
2012-01-03 14:15:00,1.00208056649
2012-01-03 14:30:00,1.00335939285
2012-01-03 14:45:00,0.00832229959
2012-01-03 15:00:00,0.00776398874
2012-01-03 15:15:00,0.00811228363
2012-01-03 15:30:00,0.00823167401
2012-01-03 15:45:00,0.005239511609999999
2012-01-03 16:00:00,0.00337780356
2012-01-03 16:15:00,0.00239102748
2012-01-03 16:30:00,0.00279658803
2012-01-03 16:45:00,0.00814069788
2012-01-03 17:00:00,0.00894240733
2012-01-03 17:15:00,0.0087963805
2012-01-03 17:30:00,0.00664118096
2012-01-03 17:45:00,0.00263801201
2012-01-03 18:00:00,0.00200502042
2012-01-03 18:15:00,0.00218573927
2012-01-03 18:30:00,0.00241315059
2012-01-03 18:45:00,0.00238116795
2012-01-03 19:00:00,0.00375846042
2012-01-03 19:15:00,0.00571820199
2012-01-03 19:30:00,0.00570364552
2012-01-03 19:45:00,0.00649916184
2012-01-03 20:00:00,0.0040040354899999997
2012-01-03 20:15:00,0.00404381877
2012-01-03 20:30:00,0.00542617219
2012-01-03 20:45:00,0.0052132936
2012-01-03 21:00:00,0.0044476869
2012-01-03 21:15:00,0.00478087527
2012-01-03 21:30:00,0.0029476631
2012-01-03 21:45:00,0.00215861329
2012-01-03 22:00:00,0.00322834654
2012-01-03 22:15:00,0.00322238927
2012-01-03 22:30:00,0.00292096156
2012-01-03 22:45:00,0.00308586088
2012-01-03 23:00:00,0.0029987142099999997
2012-01-03 23:15:00,0.00185277418
2012-01-03 23:30:00,0.00206107566
2012-01-03 23:45:00,0.00257224794
2012-01-04 00:00:00,0.00299672718
2012-01-04 00:15:00,0.00292772701
2012-01-04 00:30:00,0.00233864963
2012-01-04 00:45:00,0.00181467355
2012-01-04 01:00:00,0.00185242056
2012-01-04 01:15:00,0.0019791830800000002
2012-01-04 01:30:00,0.00175119897
2012-01-04 01:45:00,0.00196229137
2012-01-04 02:00:00,0.00366175313
2012-01-04 02:15:00,0.00310812292
2012-01-04 02:30:00,0.0017865540800000002
2012-01-04 02:45:00,0.00195963626
2012-01-04 03:00:00,0.00170557685
2012-01-04 03:15:00,0.00192191621
2012-01-04 03:30:00,0.00104137183
2012-01-04 03:45:00,0.00078662247
2012-01-04 04:00:00,0.00100077869
2012-01-04 04:15:00,0.00099678078
2012-01-04 04:30:00,0.0010451305
2012-01-04 04:45:00,0.00250451615
2012-01-04 05:00:00,0.0025196525
2012-01-04 05:15:00,0.00239676102
2012-01-04 05:30:00,0.0031624255700000004
2012-01-04 05:45:00,0.00761486264
2012-01-04 06:00:00,0.00340354302
2012-01-04 06:15:00,0.00334824585
2012-01-04 06:30:00,0.00298522534
2012-01-04 06:45:00,0.00210046074
2012-01-04 07:00:00,0.0038071957
2012-01-04 07:15:00,0.00410444485
2012-01-04 07:30:00,0.00237397343
2012-01-04 07:45:00,0.00190055829
2012-01-04 08:00:00,0.00169519741
2012-01-04 08:15:00,0.00228040204
2012-01-04 08:30:00,0.00318578079
2012-01-04 08:45:00,0.00336350477
2012-01-04 09:00:00,0.00177030946
2012-01-04 09:15:00,0.00179234852
2012-01-04 09:30:00,0.00275157937
2012-01-04 09:45:00,0.00296753481
2012-01-04 10:00:00,0.00213877084
2012-01-04 10:15:00,0.00100782804
2012-01-04 10:30:00,0.0010850338
2012-01-04 10:45:00,0.0024584619800000002
2012-01-04 11:00:00,0.00546620499
2012-01-04 11:15:00,0.00272526799
2012-01-04 11:30:00,0.0030807255499999997
2012-01-04 11:45:00,0.00326861476
2012-01-04 12:00:00,0.00346250358
2012-01-04 12:15:00,0.00291872345
2012-01-04 12:30:00,0.00276172995
2012-01-04 12:45:00,0.00315677067
2012-01-04 13:00:00,0.00629122269
2012-01-04 13:15:00,1.00293557816
2012-01-04 13:30:00,1.00673940157
2012-01-04 13:45:00,1.005289394459999999
2012-01-04 14:00:00,1.00189640592
2012-01-04 14:15:00,0.00965194939
2012-01-04 14:30:00,0.00917040136
2012-01-04 14:45:00,0.00916628116
2012-01-04 15:00:00,0.00825476841
2012-01-04 15:15:00,0.00600015196
2012-01-04 15:30:00,0.00476303052
2012-01-04 15:45:00,0.00805568425
2012-01-04 16:00:00,0.00786656594
2012-01-04 16:15:00,0.00745931079
2012-01-04 16:30:00,0.00106625517
2012-01-04 16:45:00,0.00088796351
2012-01-04 17:00:00,0.00069356746
2012-01-04 17:15:00,0.00174576818
2012-01-04 17:30:00,0.00304766806
2012-01-04 17:45:00,0.00283757266
2012-01-04 18:00:00,0.00292358198
2012-01-04 18:15:00,0.00323663235
2012-01-04 18:30:00,0.00303265047
2012-01-04 18:45:00,0.00309422651
2012-01-04 19:00:00,0.00293570157
2012-01-04 19:15:00,0.00149886532
2012-01-04 19:30:00,0.00133302002
2012-01-04 19:45:00,0.00115626911
2012-01-04 20:00:00,0.00135681103
2012-01-04 20:15:00,0.0024282071
2012-01-04 20:30:00,0.00251873637
2012-01-04 20:45:00,0.00124232546
2012-01-04 21:00:00,0.00135979299
2012-01-04 21:15:00,0.00115755328
2012-01-04 21:30:00,0.00119804155
2012-01-04 21:45:00,0.00114016125
2012-01-04 22:00:00,0.00083216401
2012-01-04 22:15:00,0.00112882471
2012-01-04 22:30:00,0.0010853817
2012-01-04 22:45:00,0.0007935829
2012-01-04 23:00:00,0.00196182619
2012-01-04 23:15:00,0.00221259782
2012-01-04 23:30:00,0.00275642199
2012-01-04 23:45:00,0.00380194338
2012-01-05 00:00:00,0.0020276926
2012-01-05 00:15:00,0.001974705
2012-01-05 00:30:00,0.00203737776
2012-01-05 00:45:00,0.00213435627
2012-01-05 01:00:00,0.001748959
2012-01-05 01:15:00,0.00190964086
2012-01-05 01:30:00,0.00173671653
2012-01-05 01:45:00,0.00165371451
2012-01-05 02:00:00,0.00203285505
2012-01-05 02:15:00,0.00218943033
2012-01-05 02:30:00,0.00204840225
2012-01-05 02:45:00,0.00264140854
2012-01-05 03:00:00,0.00210353866
2012-01-05 03:15:00,0.00208269753
2012-01-05 03:30:00,0.00245951809
2012-01-05 03:45:00,0.00223667964
2012-01-05 04:00:00,0.0007266233
2012-01-05 04:15:00,0.00082332599
2012-01-05 04:30:00,0.00163258126
2012-01-05 04:45:00,0.00243343538
2012-01-05 05:00:00,0.00209113895
2012-01-05 05:15:00,0.00224677983
2012-01-05 05:30:00,0.00202508571
2012-01-05 05:45:00,0.00181246802
2012-01-05 06:00:00,0.00300370167
2012-01-05 06:15:00,0.00262633432
2012-01-05 06:30:00,0.0016088850700000001
2012-01-05 06:45:00,0.00199853026
2012-01-05 07:00:00,0.00162016953
2012-01-05 07:15:00,0.00170288876
2012-01-05 07:30:00,0.00180742936
2012-01-05 07:45:00,0.00163722052
2012-01-05 08:00:00,0.00227441588
2012-01-05 08:15:00,0.00192116077
2012-01-05 08:30:00,0.00239951933
2012-01-05 08:45:00,0.00342219169
2012-01-05 09:00:00,0.0034342311999999997
2012-01-05 09:15:00,0.00319791472
2012-01-05 09:30:00,0.00217189344
2012-01-05 09:45:00,0.00189289776
2012-01-05 10:00:00,0.00641319249
2012-01-05 10:15:00,0.00947130519
2012-01-05 10:30:00,0.00906343393
2012-01-05 10:45:00,1.00378219137
2012-01-05 11:00:00,1.00348323455
2012-01-05 11:15:00,1.00028210398
2012-01-05 11:30:00,0.005775907220000001
2012-01-05 11:45:00,0.00251558366
2012-01-05 12:00:00,0.0011921856
2012-01-05 12:15:00,0.00108203419
2012-01-05 12:30:00,0.0088734134
2012-01-05 12:45:00,0.00917020496
2012-01-05 13:00:00,0.00911943813
2012-01-05 13:15:00,0.00442727946
2012-01-05 13:30:00,0.00268029461
2012-01-05 13:45:00,0.00521507832
2012-01-05 14:00:00,0.00668740925
2012-01-05 14:15:00,0.00613800847
2012-01-05 14:30:00,0.008642713959999999
2012-01-05 14:45:00,0.00898078484
2012-01-05 15:00:00,0.0081093264
2012-01-05 15:15:00,0.00754065781
2012-01-05 15:30:00,0.00689334272
2012-01-05 15:45:00,0.00690881932
2012-01-05 16:00:00,0.00711512628
2012-01-05 16:15:00,0.0076971798
2012-01-05 16:30:00,0.00378157798
2012-01-05 16:45:00,0.00425572118
2012-01-05 17:00:00,0.00414130293
2012-01-05 17:15:00,0.00579300775
2012-01-05 17:30:00,1.00093169759
2012-01-05 17:45:00,1.00033478686
2012-01-05 18:00:00,0.00924041294
2012-01-05 18:15:00,1.00113413336
2012-01-05 18:30:00,0.00593505386
2012-01-05 18:45:00,0.006679659059999999
2012-01-05 19:00:00,0.00437051565
2012-01-05 19:15:00,0.0037734262
2012-01-05 19:30:00,0.00323574857
2012-01-05 19:45:00,0.0037724527
2012-01-05 20:00:00,0.00280669042
2012-01-05 20:15:00,0.00289308743
2012-01-05 20:30:00,0.00265734512
2012-01-05 20:45:00,0.0044802700900000003
2012-01-05 21:00:00,0.00459463658
2012-01-05 21:15:00,0.00468271882
2012-01-05 21:30:00,0.0045911126
2012-01-05 21:45:00,0.00327201513
2012-01-05 22:00:00,0.00335481826
2012-01-05 22:15:00,0.00338624876
2012-01-05 22:30:00,0.00180773782
2012-01-05 22:45:00,0.00208981317
2012-01-05 23:00:00,0.00207533417
2012-01-05 23:15:00,0.00174674769
2012-01-05 23:30:00,0.0011254829799999999
2012-01-05 23:45:00,0.0011572743099999999
2012-01-06 00:00:00,0.00191722555
2012-01-06 00:15:00,0.00173517698
2012-01-06 00:30:00,0.0020623537
2012-01-06 00:45:00,0.00279132674
2012-01-06 01:00:00,0.0027374271
2012-01-06 01:15:00,0.00282897703
2012-01-06 01:30:00,0.00267147976
2012-01-06 01:45:00,0.00162875825
2012-01-06 02:00:00,0.00165034987
2012-01-06 02:15:00,0.00079486383
2012-01-06 02:30:00,0.0014581704
2012-01-06 02:45:00,0.00247340514
2012-01-06 03:00:00,0.00239739572
2012-01-06 03:15:00,0.00268240845
2012-01-06 03:30:00,0.00270886602
2012-01-06 03:45:00,0.00266748909
2012-01-06 04:00:00,0.0023354088
2012-01-06 04:15:00,0.00255131002
2012-01-06 04:30:00,0.0013833188800000001
2012-01-06 04:45:00,0.00173181316
2012-01-06 05:00:00,0.00221380726
2012-01-06 05:15:00,0.00250559548
2012-01-06 05:30:00,0.00163267436
2012-01-06 05:45:00,0.00188329132
2012-01-06 06:00:00,0.00219646594
2012-01-06 06:15:00,0.00148687376
2012-01-06 06:30:00,0.00171304421
2012-01-06 06:45:00,0.00138729109
2012-01-06 07:00:00,0.00109379789
2012-01-06 07:15:00,0.00363440145
2012-01-06 07:30:00,0.00462815761
2012-01-06 07:45:00,0.0023357921399999998
2012-01-06 08:00:00,0.00216009769
2012-01-06 08:15:00,0.00232243514
2012-01-06 08:30:00,0.00364616936
2012-01-06 08:45:00,0.00523361508
2012-01-06 09:00:00,0.00383344145
2012-01-06 09:15:00,0.00452192353
2012-01-06 09:30:00,0.00569103247
2012-01-06 09:45:00,0.00907929657
2012-01-06 10:00:00,0.007406038540000001
2012-01-06 10:15:00,0.00755886464
2012-01-06 10:30:00,0.00416629899
2012-01-06 10:45:00,0.00151018495
2012-01-06 11:00:00,0.00169563783
2012-01-06 11:15:00,0.00311788116
2012-01-06 11:30:00,0.00317954859
2012-01-06 11:45:00,0.00324552311
2012-01-06 12:00:00,0.0023820692599999999
2012-01-06 12:15:00,0.00222143607
2012-01-06 12:30:00,0.006575917530000001
2012-01-06 12:45:00,0.00896955406
2012-01-06 13:00:00,0.00908503437
2012-01-06 13:15:00,0.00813813031
2012-01-06 13:30:00,0.00661776839
2012-01-06 13:45:00,0.00607238468
2012-01-06 14:00:00,0.00440984329
2012-01-06 14:15:00,0.0018254436300000002
2012-01-06 14:30:00,0.00229648034
2012-01-06 14:45:00,0.00321693245
2012-01-06 15:00:00,0.00298752692
2012-01-06 15:15:00,0.00290173488
2012-01-06 15:30:00,0.00298047978
2012-01-06 15:45:00,0.00733878874
2012-01-06 16:00:00,0.00350129424
2012-01-06 16:15:00,0.00143099423
2012-01-06 16:30:00,0.0032068547599999997
2012-01-06 16:45:00,0.00370505882
2012-01-06 17:00:00,0.00348747189
2012-01-06 17:15:00,0.0036899474
2012-01-06 17:30:00,0.00328548953
2012-01-06 17:45:00,0.0027058267
2012-01-06 18:00:00,0.00282633811
2012-01-06 18:15:00,0.00170796195
2012-01-06 18:30:00,0.00162461836
2012-01-06 18:45:00,0.00133736986
2012-01-06 19:00:00,0.0007431113
2012-01-06 19:15:00,0.00065086137
2012-01-06 19:30:00,0.00136629773
2012-01-06 19:45:00,0.00165975737
2012-01-06 20:00:00,0.0021208882099999998
2012-01-06 20:15:00,0.00197455422
2012-01-06 20:30:00,0.00196739469
2012-01-06 20:45:00,0.00179280718
2012-01-06 21:00:00,0.00208326014
2012-01-06 21:15:00,0.00176118927
2012-01-06 21:30:00,0.00158885636
2012-01-06 21:45:00,0.00189775259
2012-01-06 22:00:00,0.00179567429
2012-01-06 22:15:00,0.0030127528
2012-01-06 22:30:00,0.00322236789
2012-01-06 22:45:00,0.0023554060999999998
2012-01-06 23:00:00,0.00239412166
2012-01-06 23:15:00,0.0025698382000000003
2012-01-06 23:30:00,0.00271955534
2012-01-06 23:45:00,0.00268055325
2012-01-07 00:00:00,0.0028381182
2012-01-07 00:15:00,0.0020713498
2012-01-07 00:30:00,0.00186879204
2012-01-07 00:45:00,0.00169775241
2012-01-07 01:00:00,0.002026568
2012-01-07 01:15:00,0.002309402
2012-01-07 01:30:00,0.00216994606
2012-01-07 01:45:00,0.0020526978599999998
2012-01-07 02:00:00,0.00209139971
2012-01-07 02:15:00,0.00191535764
2012-01-07 02:30:00,0.00136887521
2012-01-07 02:45:00,0.00162732413
2012-01-07 03:00:00,0.00173770386
2012-01-07 03:15:00,0.00134294857
2012-01-07 03:30:00,0.00149028696
2012-01-07 03:45:00,0.001824774
2012-01-07 04:00:00,0.00210470471
2012-01-07 04:15:00,0.00210255643
2012-01-07 04:30:00,0.00301128605
2012-01-07 04:45:00,0.00343167112
2012-01-07 05:00:00,0.00220469058
2012-01-07 05:15:00,0.00198268102
2012-01-07 05:30:00,0.00213934341
2012-01-07 05:45:00,0.00258313206
2012-01-07 06:00:00,0.00214490535
2012-01-07 06:15:00,0.0018966017899999998
2012-01-07 06:30:00,0.00176071993
2012-01-07 06:45:00,0.002157713
2012-01-07 07:00:00,0.00218222251
2012-01-07 07:15:00,0.00106171483
2012-01-07 07:30:00,0.00098554495
2012-01-07 07:45:00,0.00078838359
2012-01-07 08:00:00,0.0016004507299999998
2012-01-07 08:15:00,0.0041458017199999997
2012-01-07 08:30:00,0.00084490831
2012-01-07 08:45:00,0.00111614555
2012-01-07 09:00:00,0.00145441381
2012-01-07 09:15:00,0.00285483209
2012-01-07 09:30:00,0.00295096819
2012-01-07 09:45:00,0.0068158452
2012-01-07 10:00:00,0.00137074702
2012-01-07 10:15:00,0.00145820532
2012-01-07 10:30:00,0.00122595932
2012-01-07 10:45:00,0.0018605317700000001
2012-01-07 11:00:00,0.00278252306
2012-01-07 11:15:00,0.00522843477
2012-01-07 11:30:00,0.00703243534
2012-01-07 11:45:00,0.0019330419799999998
2012-01-07 12:00:00,0.00060141177000000004
2012-01-07 12:15:00,0.00065699924
2012-01-07 12:30:00,0.00093456214
2012-01-07 12:45:00,0.00159179512
2012-01-07 13:00:00,0.0040693507
2012-01-07 13:15:00,0.00619913088
2012-01-07 13:30:00,0.00575288326
2012-01-07 13:45:00,0.00778254866
2012-01-07 14:00:00,0.00917712522
2012-01-07 14:15:00,0.00862509496
2012-01-07 14:30:00,0.00628463851
2012-01-07 14:45:00,0.00213114347
2012-01-07 15:00:00,0.00196120291
2012-01-07 15:15:00,0.0068697543
2012-01-07 15:30:00,0.00410717378
2012-01-07 15:45:00,0.00372408236
2012-01-07 16:00:00,0.00675611288
2012-01-07 16:15:00,0.0052954327
2012-01-07 16:30:00,0.00360592224
2012-01-07 16:45:00,0.00352667497
2012-01-07 17:00:00,0.00728526991
2012-01-07 17:15:00,0.00688126363
2012-01-07 17:30:00,0.00370138326
2012-01-07 17:45:00,0.00365748374
2012-01-07 18:00:00,0.00358503335
2012-01-07 18:15:00,0.00262645454
2012-01-07 18:30:00,0.0031655124
2012-01-07 18:45:00,0.00328149491
2012-01-07 19:00:00,0.00389066902
2012-01-07 19:15:00,0.00462948741
2012-01-07 19:30:00,0.00376382654
2012-01-07 19:45:00,0.00364623143
2012-01-07 20:00:00,0.00400455416
2012-01-07 20:15:00,0.00439423832
2012-01-07 20:30:00,0.004421904
2012-01-07 20:45:00,0.00660490094
2012-01-07 21:00:00,0.009968111040000001
2012-01-07 21:15:00,0.00827851309
2012-01-07 21:30:00,0.008350510879999999
2012-01-07 21:45:00,0.00563007109
2012-01-07 22:00:00,0.0030583316
2012-01-07 22:15:00,0.00277755822
2012-01-07 22:30:00,0.00306007345
2012-01-07 22:45:00,0.00320939636
2012-01-07 23:00:00,0.00267342281
2012-01-07 23:15:00,0.00276719335
2012-01-07 23:30:00,0.00333155057
2012-01-07 23:45:00,0.0043903012
2012-01-08 00:00:00,0.00259291855
2012-01-08 00:15:00,0.00327147631
2012-01-08 00:30:00,0.00286504845
2012-01-08 00:45:00,0.00265978593
2012-01-08 01:00:00,0.00300069512
2012-01-08 01:15:00,0.00310572733
2012-01-08 01:30:00,0.0021825487
2012-01-08 01:45:00,0.00211077187
2012-01-08 02:00:00,0.0022252809099999998
2012-01-08 02:15:00,0.0019207139
2012-01-08 02:30:00,0.0008387673799999999
2012-01-08 02:45:00,0.00096487651
2012-01-08 03:00:00,0.00105517283
2012-01-08 03:15:00,0.00072193694
2012-01-08 03:30:00,0.00051394108
2012-01-08 03:45:00,0.0006765474
2012-01-08 04:00:00,0.00073199565
2012-01-08 04:15:00,0.00061102853
2012-01-08 04:30:00,0.00143630397
